Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-08-19,,Leicester,Cardiff,2.0,1.0,,1.0,1.0,,15.0,10.0,6.0,4.0,11.0,10.0,10.0,4.0,1.0,4.0,0.0,1.0,1.5,4.33,6.5,1.52,4.62,6.36,1.56,4.62,7.05,1.5,4.41,6.22,1.5,4.33,6.5,1.54,4.49,6.29,1.67,2.2,1.82,2.25,-1.0,1.84,2.06,1.86,2.12,2023-24,england,E1,1.0,H,1.52,4.62,6.36,1.0315776576948374,0.0315776576948374,0.6377558993592749,0.2098244517372506,0.1524196489034744,1.629962937814473,1.123515317662268,60-70%,1.6367911010558074
2023-08-19,,Middlesbrough,Huddersfield,1.0,1.0,,0.0,0.0,,17.0,16.0,7.0,2.0,10.0,10.0,7.0,8.0,1.0,3.0,0.0,0.0,1.75,3.8,4.5,1.79,4.02,4.52,1.8,4.1,4.75,1.76,3.88,4.42,1.7,3.9,4.75,1.78,4.01,4.61,1.8,2.0,1.9,2.13,-0.75,2.0,1.9,2.02,1.92,2023-24,england,E1,0.0,D,1.79,4.02,4.52,1.0286543748356651,0.0286543748356651,0.5430971097229278,0.2418268224885674,0.2150760677885046,1.629962937814473,0.7311775414846214,50-60%,1.0742911010558074
2023-08-19,,QPR,Ipswich,0.0,1.0,,0.0,0.0,,10.0,16.0,4.0,3.0,15.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,5.25,4.0,1.62,5.38,3.97,1.68,5.38,4.09,1.74,5.05,3.89,1.67,4.0,3.6,1.91,4.51,3.63,1.88,1.9,1.95,1.99,1.98,0.75,2.05,1.85,2.11,1.94,2023-24,england,E1,-1.0,A,5.38,3.97,1.68,1.0330008699517936,0.0330008699517936,0.1799355754236968,0.2438421651837503,0.5762222593925529,1.629962937814473,-0.9028764208255836,<30%,-0.6757088989441931
2023-08-19,,Sheffield Weds,Preston,0.0,1.0,,0.0,0.0,,8.0,5.0,3.0,2.0,14.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,2.45,3.3,2.9,2.55,3.23,3.06,2.66,3.33,3.06,2.56,3.18,2.88,2.5,3.25,2.88,2.61,3.24,2.99,2.2,1.67,2.35,1.7,0.0,1.78,2.13,1.86,2.16,2023-24,england,E1,-1.0,A,2.55,3.23,3.06,1.0285517715858274,0.0285517715858274,0.3812709030100334,0.3010033444816053,0.3177257525083611,1.629962937814473,0.1401142541556216,30-40%,0.011791101055806774
2023-08-19,,Stoke,Watford,1.0,0.0,,0.0,0.0,,13.0,10.0,2.0,3.0,21.0,10.0,7.0,2.0,4.0,1.0,0.0,0.0,2.25,3.3,3.25,2.32,3.46,3.26,2.41,3.51,3.35,2.27,3.38,3.18,2.25,3.3,3.25,2.25,3.53,3.34,2.0,1.85,2.13,1.89,-0.25,2.0,1.9,2.06,1.95,2023-24,england,E1,1.0,H,2.32,3.46,3.26,1.026800290056752,0.0268002900567518,0.419784145887607,0.2814737625604763,0.2987420915519166,1.629962937814473,0.2653385010195468,40-50%,0.05345776772247335
2023-08-19,,Sunderland,Rotherham,2.0,1.0,,1.0,1.0,,11.0,4.0,4.0,1.0,11.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,1.6,4.2,5.5,1.61,4.11,5.99,1.62,4.26,6.2,1.59,4.08,5.64,1.67,3.75,5.25,1.66,4.18,5.32,1.8,2.0,1.9,2.1,-1.0,2.04,1.86,2.07,1.89,2023-24,england,E1,1.0,H,1.61,4.11,5.99,1.0313719230357508,0.0313719230357507,0.6022250543665713,0.2359081113212116,0.161866834312217,1.629962937814473,1.0154057451834055,60-70%,1.3242911010558065
2023-08-19,,Swansea,Coventry,1.0,1.0,,1.0,1.0,,7.0,11.0,3.0,2.0,12.0,10.0,3.0,8.0,2.0,1.0,0.0,0.0,2.25,3.4,3.25,2.28,3.51,3.29,2.35,3.55,3.3,2.27,3.42,3.15,2.4,3.3,3.0,2.43,3.53,3.01,1.9,1.95,1.99,1.99,-0.25,1.99,1.91,2.04,1.94,2023-24,england,E1,0.0,D,2.28,3.51,3.29,1.02744814390951,0.02744814390951,0.4268794428487463,0.2772892107393566,0.2958313464118971,1.629962937814473,0.2869579258793974,40-50%,-0.07154223227752626
2023-08-20,,Aston Villa,Everton,4.0,0.0,,2.0,0.0,,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,1.8,3.8,4.2,1.85,3.92,4.38,1.91,3.92,4.68,1.84,3.82,4.24,1.7,4.0,4.5,1.72,3.99,5.06,1.73,2.1,1.82,2.23,-0.75,2.03,1.78,2.15,1.87,2023-24,england,E0,4.0,H,1.85,3.92,4.38,1.0239530836399722,0.0239530836399721,0.5278958080960257,0.249134501269808,0.2229696906341661,1.8922348486791385,0.7873434234196881,50-60%,0.9710249671484876
2023-08-20,,West Ham,Chelsea,3.0,1.0,,1.0,1.0,,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,3.1,3.6,2.15,3.25,3.65,2.27,3.6,3.75,2.3,3.27,3.59,2.18,3.75,3.5,2.0,3.68,3.57,2.1,1.73,2.1,1.93,2.26,0.25,1.96,1.97,2.06,1.99,2023-24,england,E0,2.0,H,3.25,3.65,2.27,1.022193544793267,0.022193544793267,0.3010117890683185,0.268024195745763,0.4309640151859185,1.8922348486791385,-0.3288442372219201,30-40%,-0.378975032851511
2023-08-20,,Norwich,Millwall,3.0,1.0,,1.0,0.0,,20.0,10.0,5.0,2.0,3.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,1.98,3.68,3.96,2.0,3.73,4.18,1.96,3.56,3.81,2.0,3.6,3.6,2.12,3.56,3.62,1.95,1.9,1.99,1.95,-0.5,1.97,1.93,2.0,1.96,2023-24,england,E1,2.0,H,1.98,3.68,3.96,1.0293148880105405,0.0293148880105402,0.4906666666666666,0.2639999999999999,0.2453333333333333,1.629962937814473,0.5426566661807373,40-50%,0.8034577677224738
2023-08-21,,Crystal Palace,Arsenal,0.0,1.0,,0.0,0.0,,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,4.2,3.4,1.91,4.51,3.53,1.93,4.95,3.9,1.98,4.42,3.55,1.89,5.5,4.0,1.6,5.73,4.12,1.63,2.0,1.8,2.14,1.93,0.5,2.0,1.93,2.19,1.96,2023-24,england,E0,-1.0,A,4.51,3.53,1.93,1.0231503240282498,0.0231503240282497,0.2167125248508946,0.2768763419483101,0.5064111332007952,1.8922348486791385,-0.7563406111669753,<30%,-1.2539750328515131
2023-08-25,,Chelsea,Luton,3.0,0.0,,1.0,0.0,,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,1.27,6.25,12.5,1.3,6.6,14.0,1.26,6.12,12.06,1.29,5.5,11.0,1.3,6.08,10.68,1.62,2.3,1.67,2.45,-1.75,2.05,1.75,2.13,1.94,2023-24,england,E0,3.0,H,1.27,6.25,12.5,1.0274015748031495,0.0274015748031495,0.7664009809932557,0.1557326793378295,0.0778663396689147,1.8922348486791385,2.0309511288527347,>70%,1.4960249671484904
2023-08-25,,Hull,Bristol City,1.0,1.0,,1.0,0.0,,13.0,19.0,9.0,5.0,5.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,2.25,3.4,3.2,2.28,3.5,3.29,2.45,3.53,3.29,2.3,3.4,3.11,2.3,3.3,3.1,2.41,3.41,3.13,1.95,1.9,2.0,1.98,-0.25,1.96,1.94,2.08,1.95,2023-24,england,E1,0.0,D,2.28,3.5,3.29,1.028262144723511,0.0282621447235109,0.426541513250013,0.277861328631437,0.29559715811855,1.629962937814473,0.2868082454103683,40-50%,0.40762443438913964
2023-08-26,,Bournemouth,Tottenham,0.0,2.0,,0.0,1.0,,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,3.5,3.8,2.0,3.47,3.89,2.09,3.91,4.0,2.1,3.47,3.86,2.03,3.8,3.75,1.91,3.72,4.04,1.95,1.57,2.38,1.61,2.63,0.5,1.84,2.09,1.89,2.09,2023-24,england,E0,-2.0,A,3.47,3.89,2.09,1.023722746302237,0.0237227463022369,0.2815063346802535,0.2511123345348277,0.4673813307849186,1.8922348486791385,-0.4697646041762897,<30%,-0.32897503285150964
2023-08-26,,Arsenal,Fulham,2.0,2.0,,0.0,1.0,,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,1.3,5.75,10.0,1.29,6.29,10.32,1.31,6.5,13.5,1.27,5.98,10.95,1.2,7.0,13.0,1.24,6.07,15.25,1.5,2.63,1.54,2.68,-1.75,2.04,1.89,2.09,1.99,2023-24,england,E0,0.0,D,1.29,6.29,10.32,1.0310755351795022,0.0310755351795022,0.7518302704317944,0.1541909457642313,0.0939787838039743,1.8922348486791385,1.8893074203465332,>70%,2.02102496714849
2023-08-26,,Brentford,Crystal Palace,1.0,1.0,,1.0,0.0,,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5,2.16,3.37,3.81,2.2,3.45,3.86,2.15,3.33,3.67,2.15,3.4,3.5,2.17,3.43,3.62,2.2,1.67,2.34,1.74,-0.25,1.85,2.08,1.88,2.09,2023-24,england,E0,0.0,D,2.16,3.37,3.81,1.0221660596085231,0.0221660596085231,0.4529234351023863,0.2903010741309064,0.2567754907667072,1.8922348486791385,0.5062105013147706,40-50%,0.12102496714849031
2023-08-26,,Everton,Wolves,0.0,1.0,,0.0,0.0,,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.4,3.3,2.9,2.45,3.38,3.14,2.5,3.46,3.21,2.43,3.36,3.02,2.3,3.3,3.2,2.34,3.32,3.34,1.99,1.91,2.12,1.95,-0.25,2.11,1.82,2.2,1.85,2023-24,england,E0,-1.0,A,2.45,3.38,3.14,1.0224925910514209,0.0224925910514206,0.3991845700186556,0.2893497622916291,0.3114656676897153,1.8922348486791385,0.2235125177230273,30-40%,0.42102496714848847
2023-08-26,,Man United,Nott'm Forest,3.0,2.0,,1.0,2.0,,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,1.36,5.0,8.0,1.38,5.3,8.51,1.41,5.75,8.83,1.36,5.26,8.13,1.3,6.0,8.0,1.32,5.98,9.11,1.57,2.38,1.68,2.55,-1.5,2.06,1.87,2.09,1.93,2023-24,england,E0,1.0,H,1.38,5.3,8.51,1.0308257396034264,0.0308257396034263,0.7029681674792085,0.1830369945511901,0.1139948379696013,1.8922348486791385,1.6448346947449832,>70%,0.7460249671484888
2023-08-26,,Brighton,West Ham,1.0,3.0,,0.0,1.0,,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5,1.5,4.95,6.25,1.57,5.1,6.7,1.51,4.78,5.91,1.53,4.75,5.25,1.54,4.74,5.81,1.44,2.75,1.51,2.89,-1.25,2.08,1.85,2.15,1.91,2023-24,england,E0,-2.0,A,1.5,4.95,6.25,1.0286868686868686,0.0286868686868686,0.648075412411626,0.1963864886095836,0.1555380989787902,1.8922348486791385,1.318032473787344,60-70%,0.4960249671484873
2023-08-26,,Birmingham,Plymouth,2.0,1.0,,1.0,0.0,,13.0,16.0,4.0,8.0,17.0,5.0,10.0,10.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1.97,3.63,4.05,2.01,3.67,4.34,1.94,3.54,3.95,1.85,3.5,4.33,1.88,3.66,4.46,1.93,1.93,1.99,1.98,-0.5,1.97,1.93,2.01,2.0,2023-24,england,E1,1.0,H,1.97,3.63,4.05,1.030009887108795,0.030009887108795,0.4928246025121433,0.2674557760189869,0.2397196214688697,1.629962937814473,0.5616996801929993,40-50%,0.1992911010558049
2023-08-26,,Cardiff,Sheffield Weds,2.0,1.0,,0.0,0.0,,12.0,11.0,4.0,2.0,6.0,20.0,5.0,10.0,0.0,5.0,0.0,0.0,2.2,3.1,3.5,2.25,3.39,3.47,2.27,3.41,3.61,2.2,3.27,3.43,2.15,3.2,3.6,2.13,3.44,3.74,2.2,1.67,2.35,1.75,-0.25,1.93,1.97,1.94,2.0,2023-24,england,E1,1.0,H,2.25,3.39,3.47,1.0276141332222533,0.0276141332222532,0.4325012960368847,0.2870583823253659,0.2804403216377494,1.629962937814473,0.3353847253975199,40-50%,0.4284577677224731
2023-08-26,,Coventry,Sunderland,0.0,0.0,,0.0,0.0,,17.0,15.0,6.0,2.0,11.0,7.0,4.0,7.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,2.02,3.61,3.89,2.09,3.7,4.1,2.0,3.51,3.75,2.1,3.3,3.5,2.15,3.54,3.57,1.9,1.95,1.99,2.03,-0.5,2.01,1.89,2.1,1.95,2023-24,england,E1,0.0,D,2.02,3.61,3.89,1.0291272239401623,0.0291272239401623,0.4810381976439477,0.2691681881553391,0.2497936142007132,1.629962937814473,0.5114752474816351,40-50%,0.5534577677224728
2023-08-26,,Huddersfield,Norwich,0.0,4.0,,0.0,2.0,,18.0,9.0,5.0,5.0,10.0,8.0,5.0,3.0,3.0,1.0,0.0,0.0,3.5,3.6,2.0,3.69,3.66,2.07,3.84,3.71,2.15,3.56,3.55,2.04,3.4,3.4,2.15,3.37,3.74,2.15,1.8,2.0,2.06,2.12,0.25,2.05,1.75,2.18,1.83,2023-24,england,E1,-4.0,A,3.69,3.66,2.07,1.0273185411825607,0.0273185411825607,0.2637961831343424,0.2659584469305255,0.4702453699351321,1.629962937814473,-0.4539711475792757,<30%,-0.6340422322775272
2023-08-26,,Ipswich,Leeds,3.0,4.0,,2.0,3.0,,21.0,14.0,6.0,9.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.3,3.6,2.88,2.36,3.67,3.02,2.49,3.7,3.25,2.32,3.55,2.95,2.3,3.3,3.1,2.39,3.37,3.2,1.73,2.1,1.85,2.17,-0.25,2.06,1.84,2.12,1.95,2023-24,england,E1,-1.0,A,2.36,3.67,3.02,1.0273342054065893,0.0273342054065892,0.4124546922796389,0.2652297203760075,0.3223155873443535,1.629962937814473,0.1955941561013647,40-50%,0.2201244343891393
2023-08-26,,Millwall,Stoke,1.0,0.0,,1.0,0.0,,17.0,20.0,7.0,2.0,15.0,7.0,6.0,7.0,1.0,5.0,0.0,0.0,2.55,3.2,2.88,2.67,3.19,2.94,2.68,3.3,3.2,2.58,3.14,2.9,2.3,3.25,3.2,2.43,3.27,3.22,2.3,1.62,2.43,1.64,-0.25,2.15,1.68,2.26,1.84,2023-24,england,E1,1.0,H,2.67,3.19,2.94,1.028147513452213,0.0281475134522126,0.3642783066686864,0.3048975168668943,0.3308241764644192,1.629962937814473,0.073831054057238,30-40%,0.3034577677224738
2023-08-26,,Preston,Swansea,2.0,1.0,,0.0,1.0,,11.0,10.0,3.0,1.0,12.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,2.9,2.47,3.34,3.09,2.5,3.41,3.15,2.42,3.25,3.02,2.55,3.3,2.75,2.66,3.35,2.84,2.1,1.73,2.31,1.74,-0.25,2.1,1.8,2.14,1.85,2023-24,england,E1,1.0,H,2.47,3.34,3.09,1.0278840926691877,0.0278840926691876,0.3938754403172192,0.2912791429890813,0.3148454166936996,1.629962937814473,0.1735337526758838,30-40%,0.17845776772247374
2023-08-26,,Rotherham,Leicester,1.0,2.0,,0.0,1.0,,8.0,15.0,1.0,7.0,15.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,5.75,4.0,1.57,5.83,4.22,1.61,6.29,4.3,1.61,5.68,4.14,1.58,5.75,4.0,1.57,5.53,4.21,1.63,1.8,2.0,1.9,2.07,1.0,1.88,2.02,1.9,2.06,2023-24,england,E1,-1.0,A,5.83,4.22,1.61,1.0296114236878362,0.0296114236878362,0.1665935154512531,0.2301517049954515,0.6032547795532953,1.629962937814473,-1.0020157951026616,<30%,-1.8007088989441928
2023-08-26,,Southampton,QPR,2.0,1.0,,1.0,1.0,,7.0,11.0,3.0,5.0,8.0,14.0,4.0,3.0,4.0,2.0,0.0,0.0,1.33,5.0,9.0,1.35,5.58,8.76,1.39,5.6,9.36,1.35,5.26,8.42,1.36,4.75,9.0,1.37,5.47,8.46,1.57,2.38,1.64,2.5,-1.5,2.01,1.89,2.11,1.92,2023-24,england,E1,1.0,H,1.35,5.58,8.76,1.0341074614163437,0.0341074614163434,0.7163092506132784,0.1733006251483738,0.1103901242383477,1.629962937814473,1.4640067600275064,>70%,1.0117911010558072
2023-08-26,,West Brom,Middlesbrough,4.0,2.0,,2.0,1.0,,7.0,15.0,4.0,5.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,2.3,3.5,3.1,2.38,3.49,3.12,2.38,3.55,3.34,2.26,3.44,3.14,2.2,3.5,3.2,2.3,3.52,3.24,1.95,1.9,2.0,1.94,-0.25,2.03,1.87,2.05,1.96,2023-24,england,E1,2.0,H,2.38,3.49,3.12,1.0272138390291097,0.0272138390291094,0.4090366107450621,0.2789418720840251,0.3120215171709127,1.629962937814473,0.2119803816102414,40-50%,0.5742911010558056
2023-08-27,,Burnley,Aston Villa,1.0,3.0,,0.0,2.0,,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,3.2,3.4,2.25,3.24,3.6,2.29,3.66,3.7,2.32,3.21,3.54,2.24,3.4,3.4,2.15,3.39,3.65,2.18,1.8,2.0,1.84,2.13,0.25,1.93,2.0,2.04,2.02,2023-24,england,E0,-2.0,A,3.24,3.6,2.29,1.0231009757938434,0.0231009757938434,0.3016730338558819,0.2715057304702937,0.4268212356738242,1.8922348486791385,-0.3170645919861951,30-40%,-0.9789750328515091
2023-08-27,,Sheffield United,Man City,1.0,2.0,,0.0,0.0,,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2,16.0,7.4,1.2,17.0,7.6,1.23,14.68,6.99,1.2,13.0,8.0,1.17,16.72,7.73,1.18,1.57,2.38,1.66,2.45,1.75,2.08,1.85,2.12,1.87,2023-24,england,E0,-1.0,A,16.0,7.4,1.2,1.0309684684684686,0.0309684684684685,0.0606226105953031,0.1310759148006553,0.8083014746040414,1.8922348486791385,-2.2907605835118936,<30%,-2.9539750328515093
2023-08-27,,Newcastle,Liverpool,1.0,2.0,,1.0,0.0,,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.2,3.75,3.1,2.24,3.93,3.11,2.4,4.1,3.2,2.22,3.84,3.02,2.2,3.75,3.0,2.2,3.95,3.13,1.53,2.5,1.57,2.82,-0.25,1.95,1.98,2.04,1.99,2023-24,england,E0,-1.0,A,2.24,3.93,3.11,1.0224249059973514,0.0224249059973513,0.4366370271399941,0.2488719951128719,0.314490977747134,1.8922348486791385,0.3062195182883946,40-50%,-0.22897503285151133
2023-08-27,,Watford,Blackburn,0.0,1.0,,0.0,0.0,,24.0,5.0,4.0,3.0,8.0,5.0,8.0,4.0,3.0,2.0,0.0,0.0,2.2,3.6,3.2,2.23,3.71,3.23,2.27,3.71,3.45,2.2,3.56,3.17,2.0,3.5,3.75,2.12,3.65,3.55,1.73,2.1,1.82,2.2,-0.25,1.95,1.95,1.98,2.01,2023-24,england,E1,-1.0,A,2.23,3.71,3.23,1.027569795469098,0.0275697954690981,0.436399060434458,0.2623099473770461,0.3012909921884958,1.629962937814473,0.2938707288045497,40-50%,0.5742911010558065
2023-09-01,,Luton,West Ham,1.0,2.0,,0.0,1.0,,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,4.5,4.0,1.73,4.67,4.09,1.76,4.99,4.35,1.78,4.67,4.02,1.73,4.75,3.8,1.73,4.82,4.04,1.75,1.73,2.1,1.77,2.29,0.75,1.93,2.0,2.01,2.0,2023-24,england,E0,-1.0,A,4.67,4.09,1.76,1.0268133580005645,0.0268133580005645,0.2085410757896627,0.2381141378820843,0.5533447863282529,1.8922348486791385,-0.8946584120542159,<30%,-0.15397503285151315
2023-09-02,,Sheffield United,Everton,2.0,2.0,,2.0,1.0,,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,3.1,3.4,2.38,3.21,3.42,2.39,3.36,3.5,2.42,3.12,3.36,2.35,2.9,3.25,2.5,3.06,3.27,2.53,2.04,1.86,2.13,1.9,0.25,1.89,2.04,1.94,2.07,2023-24,england,E0,0.0,D,3.21,3.42,2.39,1.0223341824104963,0.0223341824104963,0.3047207900417165,0.2860098643374006,0.4092693456208829,1.8922348486791385,-0.2662808087700127,30-40%,-1.128975032851511
2023-09-02,,Brentford,Bournemouth,2.0,2.0,,1.0,1.0,,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,4.0,4.5,1.75,4.01,4.86,1.76,4.1,5.0,1.73,3.98,4.75,1.73,3.8,4.75,1.75,4.14,4.62,1.8,2.0,1.85,2.13,-0.75,1.97,1.96,1.99,2.0,2023-24,england,E0,0.0,D,1.75,4.01,4.86,1.0265664469044906,0.0265664469044906,0.5566406082642362,0.2429229587188063,0.2004364330169574,1.8922348486791385,0.9295799356616224,50-60%,0.4210249671484877
2023-09-02,,Burnley,Tottenham,2.0,5.0,,1.0,2.0,,16.0,20.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,3.5,3.8,1.95,3.71,3.79,2.04,3.95,3.91,2.06,3.64,3.79,1.99,3.6,4.0,1.85,3.97,4.04,1.88,1.67,2.2,1.73,2.29,0.5,1.88,2.05,1.94,2.06,2023-24,england,E0,-3.0,A,3.71,3.79,2.04,1.0235901001511771,0.0235901001511771,0.2633298025605481,0.257771389841592,0.4788988075978597,1.8922348486791385,-0.5489334013802506,<30%,-0.9289750328515102
2023-09-02,,Chelsea,Nott'm Forest,0.0,1.0,,0.0,0.0,,21.0,7.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,1.4,4.75,7.5,1.41,5.01,8.45,1.44,5.2,8.5,1.4,4.84,8.03,1.4,4.5,8.5,1.39,5.1,8.62,1.73,2.1,1.8,2.28,-1.25,1.92,2.01,1.96,2.05,2023-24,england,E0,-1.0,A,1.41,5.01,8.45,1.0271638518254942,0.0271638518254941,0.6904641911761108,0.1943222573968695,0.1152135514270196,1.8922348486791385,1.6050181219692474,60-70%,1.1210249671484895
2023-09-02,,Man City,Fulham,5.0,1.0,,2.0,1.0,,7.0,6.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0,1.19,7.65,16.0,1.22,8.4,19.0,1.18,7.68,15.7,1.17,8.0,15.0,1.15,8.93,18.11,1.44,2.75,1.47,3.26,-2.0,1.88,2.05,1.92,2.07,2023-24,england,E0,4.0,H,1.19,7.65,16.0,1.0335550887021476,0.0335550887021476,0.8130540342160238,0.1264750719891592,0.0604708937948167,1.8922348486791385,2.308563895422938,>70%,2.0210249671484877
2023-09-02,,Brighton,Newcastle,3.0,1.0,,1.0,0.0,,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,2.5,3.8,2.5,2.64,3.87,2.59,2.83,3.97,2.78,2.55,3.81,2.58,2.5,3.8,2.55,2.59,3.94,2.58,1.5,2.63,1.57,2.9,0.0,1.99,1.94,2.04,2.07,2023-24,england,E0,2.0,H,2.64,3.87,2.59,1.0232861977048024,0.0232861977048024,0.3701680718820283,0.2525177544621588,0.3773141736558127,1.8922348486791385,-0.0178492999560128,30-40%,-0.42897503285151106
2023-09-02,,Birmingham,Millwall,1.0,1.0,,0.0,1.0,,17.0,9.0,4.0,3.0,9.0,18.0,1.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.1,2.48,3.19,3.23,2.54,3.39,3.34,2.42,3.15,3.12,2.3,3.2,3.25,2.46,3.21,3.23,2.38,1.57,2.58,1.63,-0.25,2.11,1.79,2.16,1.85,2023-24,england,E1,0.0,D,2.48,3.19,3.23,1.0263029534958783,0.0263029534958785,0.392891597045601,0.3054455049131945,0.3016628980412045,1.629962937814473,0.2019796479137051,30-40%,0.17845776772247218
2023-09-02,,Sunderland,Southampton,5.0,0.0,,3.0,0.0,,18.0,13.0,10.0,2.0,20.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2.8,3.6,2.45,2.77,3.72,2.52,3.05,3.72,2.52,2.79,3.55,2.44,2.8,3.6,2.4,2.84,3.65,2.49,1.73,2.1,1.83,2.23,0.0,2.05,1.85,2.13,1.88,2023-24,england,E1,5.0,H,2.77,3.72,2.52,1.0266534314513818,0.0266534314513817,0.3516384587684552,0.2618383147281238,0.3865232265034209,1.629962937814473,-0.0753926400464327,30-40%,-0.259042232277526
2023-09-02,,Swansea,Bristol City,1.0,2.0,,1.0,0.0,,12.0,16.0,4.0,4.0,13.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0,2.25,3.4,3.25,2.31,3.43,3.3,2.32,3.47,3.5,2.23,3.37,3.26,2.1,3.4,3.5,2.17,3.64,3.42,2.05,1.8,2.13,1.83,-0.25,2.0,1.9,2.04,2.0,2023-24,england,E1,-1.0,A,2.31,3.43,3.3,1.0274759254351091,0.0274759254351091,0.4213241616509028,0.2837489251934651,0.2949269131556319,1.629962937814473,0.2775344072917158,40-50%,0.11595776772247285
2023-09-02,,Coventry,Watford,3.0,3.0,,1.0,1.0,,16.0,14.0,7.0,5.0,10.0,16.0,9.0,6.0,3.0,3.0,0.0,0.0,2.25,3.4,3.1,2.3,3.49,3.26,2.42,3.55,3.35,2.26,3.42,3.13,2.1,3.5,3.4,2.17,3.62,3.44,1.95,1.9,1.99,1.93,-0.25,2.0,1.9,2.06,2.01,2023-24,england,E1,0.0,D,2.3,3.49,3.26,1.0280640262427192,0.0280640262427191,0.4229139407636493,0.2787111930534078,0.2983748661829428,1.629962937814473,0.2727220267737446,40-50%,0.5117911010558065
2023-09-02,,Ipswich,Cardiff,3.0,2.0,,0.0,1.0,,19.0,13.0,7.0,5.0,7.0,14.0,6.0,3.0,4.0,3.0,0.0,0.0,1.53,4.33,6.0,1.56,4.46,6.09,1.58,4.5,6.2,1.53,4.35,5.88,1.62,4.2,5.5,1.67,4.16,5.25,1.73,2.1,1.82,2.25,-1.0,1.95,1.95,2.01,2.0,2023-24,england,E1,1.0,H,1.56,4.46,6.09,1.0294445001418868,0.0294445001418868,0.6226908210566857,0.2178021705938183,0.1595070083494958,1.629962937814473,1.066844682936425,60-70%,1.365957767722473
