id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
66905,2016-12-07 20:45:00,2016-17,Champions League,Legia,Sporting CP,1,0,3.96,3.64,2.05,1.7,2.31
66906,2016-12-07 20:45:00,2016-17,Champions League,Lyon,Sevilla,0,0,2.14,3.72,3.56,1.63,2.46
66907,2016-12-07 20:45:00,2016-17,Champions League,Real Madrid,Dortmund,2,2,1.7,4.38,5.15,1.37,3.06
66908,2016-12-07 20:45:00,2016-17,Champions League,Tottenham,CSKA Moscow,3,1,1.47,5.0,7.7,1.68,2.35
66899,2017-02-14 20:45:00,2016-17,Champions League,Benfica,Dortmund,1,0,3.32,3.32,2.44,1.85,2.13
66900,2017-02-14 20:45:00,2016-17,Champions League,PSG,Barcelona,4,0,3.24,3.54,2.38,1.82,2.17
66897,2017-02-15 20:45:00,2016-17,Champions League,Bayern Munich,Arsenal,5,1,1.43,5.2,8.2,1.68,2.41
66898,2017-02-15 20:45:00,2016-17,Champions League,Real Madrid,Napoli,3,1,1.53,4.8,6.6,1.64,2.5
66895,2017-02-21 20:45:00,2016-17,Champions League,Bayer Leverkusen,Atl. Madrid,2,4,3.16,3.13,2.66,2.39,1.69
66896,2017-02-21 20:45:00,2016-17,Champions League,Manchester City,Monaco,5,3,1.62,4.46,5.8,1.63,2.53
66893,2017-02-22 20:45:00,2016-17,Champions League,FC Porto,Juventus,0,2,3.17,3.04,2.74,2.69,1.57
66894,2017-02-22 20:45:00,2016-17,Champions League,Sevilla,Leicester,2,1,1.39,5.45,9.5,1.74,2.3
66891,2017-03-07 20:45:00,2016-17,Champions League,Arsenal,Bayern Munich,1,5,3.94,4.24,1.91,1.46,2.72
66892,2017-03-07 20:45:00,2016-17,Champions League,Napoli,Real Madrid,1,3,3.24,4.04,2.19,1.39,3.02
66889,2017-03-08 20:45:00,2016-17,Champions League,Barcelona,PSG,6,1,1.51,5.4,6.05,1.26,3.86
66890,2017-03-08 20:45:00,2016-17,Champions League,Dortmund,Benfica,4,0,1.3,6.8,10.0,1.44,3.16
66887,2017-03-14 20:45:00,2016-17,Champions League,Juventus,FC Porto,1,0,1.78,3.82,5.35,2.14,1.84
66888,2017-03-14 20:45:00,2016-17,Champions League,Leicester,Sevilla,2,0,2.91,3.74,2.47,1.66,2.41
66885,2017-03-15 20:45:00,2016-17,Champions League,Atl. Madrid,Bayer Leverkusen,0,0,1.54,4.56,7.0,1.68,2.41
66886,2017-03-15 20:45:00,2016-17,Champions League,Monaco,Manchester City,3,1,2.9,4.02,2.4,1.42,2.88
66884,2017-04-11 20:45:00,2016-17,Champions League,Juventus,Barcelona,3,0,2.79,3.38,2.79,1.94,2.02
66883,2017-04-12 18:45:00,2016-17,Champions League,Dortmund,Monaco,2,3,1.64,5.1,4.82,1.38,3.04
66881,2017-04-12 20:45:00,2016-17,Champions League,Atl. Madrid,Leicester,1,0,1.36,5.3,12.0,1.95,2.01
66882,2017-04-12 20:45:00,2016-17,Champions League,Bayern Munich,Real Madrid,1,2,1.73,4.64,4.64,1.51,2.88
66879,2017-04-18 20:45:00,2016-17,Champions League,Leicester,Atl. Madrid,1,1,3.94,4.2,1.92,2.03,1.93
66880,2017-04-18 20:45:00,2016-17,Champions League,Real Madrid,Bayern Munich,1,2,2.62,4.02,2.62,1.34,3.28
66877,2017-04-19 20:45:00,2016-17,Champions League,Barcelona,Juventus,0,0,1.54,5.55,5.55,1.34,3.26
66878,2017-04-19 20:45:00,2016-17,Champions League,Monaco,Dortmund,3,1,2.85,4.32,2.33,1.26,3.84
66876,2017-05-02 20:45:00,2016-17,Champions League,Real Madrid,Atl. Madrid,3,0,1.85,3.54,5.35,2.14,1.84
66875,2017-05-03 20:45:00,2016-17,Champions League,Monaco,Juventus,0,2,3.34,3.34,2.42,2.14,1.84
66874,2017-05-09 20:45:00,2016-17,Champions League,Juventus,Monaco,2,1,1.67,4.1,5.95,1.91,2.06
66873,2017-05-10 20:45:00,2016-17,Champions League,Atl. Madrid,Real Madrid,2,1,2.7,3.68,2.7,1.67,2.43
66872,2017-06-03 20:45:00,2016-17,Champions League,Juventus,Real Madrid,1,4,2.95,3.09,2.84,2.25,1.77
66864,2017-09-12 20:45:00,2017-18,Champions League,AS Roma,Atl. Madrid,0,0,3.22,3.28,2.49,2.07,1.88
66865,2017-09-12 20:45:00,2017-18,Champions League,Barcelona,Juventus,3,0,1.54,4.66,6.5,1.62,2.51
66866,2017-09-12 20:45:00,2017-18,Champions League,Bayern Munich,Anderlecht,3,0,1.11,13.5,25.0,1.18,4.74
66867,2017-09-12 20:45:00,2017-18,Champions League,Benfica,CSKA Moscow,1,2,1.7,3.96,5.7,2.08,1.87
66868,2017-09-12 20:45:00,2017-18,Champions League,Celtic,PSG,0,5,11.0,6.6,1.29,1.32,3.32
66869,2017-09-12 20:45:00,2017-18,Champions League,Chelsea,Qarabag,6,0,1.17,8.7,21.0,1.47,2.65
66870,2017-09-12 20:45:00,2017-18,Champions League,Manchester Utd,Basel,3,0,1.25,6.6,16.0,1.66,2.43
66871,2017-09-12 20:45:00,2017-18,Champions League,Olympiacos Piraeus,Sporting CP,2,3,2.68,3.18,3.06,2.29,1.73
66856,2017-09-13 20:45:00,2017-18,Champions League,FC Porto,Besiktas,1,3,1.45,4.8,8.4,1.87,2.08
66857,2017-09-13 20:45:00,2017-18,Champions League,Feyenoord,Manchester City,0,4,11.0,6.2,1.31,1.4,2.91
66858,2017-09-13 20:45:00,2017-18,Champions League,Liverpool,Sevilla,2,2,1.7,4.14,5.3,1.65,2.41
66859,2017-09-13 20:45:00,2017-18,Champions League,Maribor,Spartak Moscow,1,1,4.16,3.62,2.0,2.01,1.93
66860,2017-09-13 20:45:00,2017-18,Champions League,RB Leipzig,Monaco,1,1,1.92,4.3,3.78,1.62,2.48
66861,2017-09-13 20:45:00,2017-18,Champions League,Real Madrid,APOEL,3,0,1.03,26.0,89.0,1.06,7.0
66862,2017-09-13 20:45:00,2017-18,Champions League,Shakhtar Donetsk,Napoli,2,1,3.84,3.72,2.05,1.72,2.28
66863,2017-09-13 20:45:00,2017-18,Champions League,Tottenham,Dortmund,3,1,2.07,3.86,3.64,1.55,2.66
66848,2017-09-26 20:45:00,2017-18,Champions League,APOEL,Tottenham,0,3,10.0,5.1,1.39,1.87,2.08
66849,2017-09-26 20:45:00,2017-18,Champions League,Besiktas,RB Leipzig,2,0,3.08,3.62,2.42,1.83,2.13
66850,2017-09-26 20:45:00,2017-18,Champions League,Dortmund,Real Madrid,1,3,2.96,4.1,2.3,1.28,3.62
66851,2017-09-26 20:45:00,2017-18,Champions League,Manchester City,Shakhtar Donetsk,2,0,1.2,8.6,14.5,1.26,3.78
66852,2017-09-26 20:45:00,2017-18,Champions League,Monaco,FC Porto,0,3,2.25,3.48,3.54,1.72,2.28
66853,2017-09-26 20:45:00,2017-18,Champions League,Napoli,Feyenoord,3,1,1.17,9.5,19.0,1.26,3.78
66854,2017-09-26 20:45:00,2017-18,Champions League,Sevilla,Maribor,3,0,1.15,9.5,26.0,1.31,3.4
66855,2017-09-26 20:45:00,2017-18,Champions League,Spartak Moscow,Liverpool,1,1,6.45,5.3,1.49,1.52,2.76
66847,2017-09-27 18:00:00,2017-18,Champions League,Qarabag,AS Roma,1,2,9.4,5.55,1.37,1.65,2.45
66840,2017-09-27 20:45:00,2017-18,Champions League,Anderlecht,Celtic,0,3,2.63,3.5,2.84,1.82,2.15
66841,2017-09-27 20:45:00,2017-18,Champions League,Atl. Madrid,Chelsea,1,2,2.27,3.26,3.7,2.33,1.71
66842,2017-09-27 20:45:00,2017-18,Champions League,Basel,Benfica,5,0,3.78,3.58,2.11,1.97,1.97
66843,2017-09-27 20:45:00,2017-18,Champions League,CSKA Moscow,Manchester Utd,1,4,5.7,3.56,1.78,2.38,1.66
66844,2017-09-27 20:45:00,2017-18,Champions League,Juventus,Olympiacos Piraeus,2,0,1.12,11.0,29.0,1.38,3.0
66845,2017-09-27 20:45:00,2017-18,Champions League,PSG,Bayern Munich,3,0,1.98,4.0,3.84,1.49,2.58
66846,2017-09-27 20:45:00,2017-18,Champions League,Sporting CP,Barcelona,0,1,8.5,5.3,1.41,1.45,2.71
66832,2017-10-17 20:45:00,2017-18,Champions League,APOEL,Dortmund,1,1,15.0,7.5,1.23,1.4,2.91
66833,2017-10-17 20:45:00,2017-18,Champions League,Feyenoord,Shakhtar Donetsk,1,2,3.5,3.56,2.22,1.91,2.03
66834,2017-10-17 20:45:00,2017-18,Champions League,Manchester City,Napoli,2,1,1.57,4.54,6.3,1.37,3.08
66835,2017-10-17 20:45:00,2017-18,Champions League,Maribor,Liverpool,0,7,21.0,7.9,1.19,1.37,3.01
66836,2017-10-17 20:45:00,2017-18,Champions League,Monaco,Besiktas,1,2,1.67,4.5,5.1,1.61,2.54
66837,2017-10-17 20:45:00,2017-18,Champions League,RB Leipzig,FC Porto,3,2,2.25,3.6,3.38,1.93,2.01
66838,2017-10-17 20:45:00,2017-18,Champions League,Real Madrid,Tottenham,1,1,1.43,5.6,7.3,1.29,3.58
66839,2017-10-17 20:45:00,2017-18,Champions League,Spartak Moscow,Sevilla,5,1,3.94,3.58,2.07,1.73,2.29
66831,2017-10-18 18:00:00,2017-18,Champions League,Qarabag,Atl. Madrid,0,0,12.5,5.4,1.33,2.13,1.83
66824,2017-10-18 20:45:00,2017-18,Champions League,Anderlecht,PSG,0,4,18.0,8.2,1.19,1.29,3.58
66825,2017-10-18 20:45:00,2017-18,Champions League,Barcelona,Olympiacos Piraeus,3,1,1.09,14.0,39.0,1.17,4.9
66826,2017-10-18 20:45:00,2017-18,Champions League,Bayern Munich,Celtic,3,0,1.1,14.0,31.0,1.17,4.9
66827,2017-10-18 20:45:00,2017-18,Champions League,Benfica,Manchester Utd,0,1,4.72,3.72,1.86,2.05,1.9
66828,2017-10-18 20:45:00,2017-18,Champions League,Chelsea,AS Roma,3,3,1.62,4.54,5.55,1.63,2.46
66829,2017-10-18 20:45:00,2017-18,Champions League,CSKA Moscow,Basel,0,2,2.27,3.34,3.6,2.21,1.78
66830,2017-10-18 20:45:00,2017-18,Champions League,Juventus,Sporting CP,2,1,1.49,4.32,8.7,2.05,1.9
66816,2017-10-31 20:45:00,2017-18,Champions League,AS Roma,Chelsea,3,0,2.64,3.54,2.82,1.69,2.36
66817,2017-10-31 20:45:00,2017-18,Champions League,Atl. Madrid,Qarabag,1,1,1.14,9.6,30.0,1.78,2.21
66818,2017-10-31 20:45:00,2017-18,Champions League,Basel,CSKA Moscow,1,2,1.82,3.76,4.98,2.17,1.81
66819,2017-10-31 20:45:00,2017-18,Champions League,Celtic,Bayern Munich,1,2,9.2,5.4,1.38,1.43,2.79
66820,2017-10-31 20:45:00,2017-18,Champions League,Manchester Utd,Benfica,2,0,1.38,4.92,11.0,1.93,2.01
66821,2017-10-31 20:45:00,2017-18,Champions League,Olympiacos Piraeus,Barcelona,0,0,15.0,7.4,1.23,1.41,2.86
66822,2017-10-31 20:45:00,2017-18,Champions League,PSG,Anderlecht,5,0,1.08,17.0,37.0,1.13,5.8
66823,2017-10-31 20:45:00,2017-18,Champions League,Sporting CP,Juventus,1,1,5.3,3.76,1.78,2.13,1.83
66815,2017-11-01 18:00:00,2017-18,Champions League,Besiktas,Monaco,1,1,2.42,3.7,3.01,1.63,2.46
66808,2017-11-01 20:45:00,2017-18,Champions League,Dortmund,APOEL,1,1,1.1,12.0,39.0,1.21,4.3
66809,2017-11-01 20:45:00,2017-18,Champions League,FC Porto,RB Leipzig,3,1,2.19,3.72,3.42,1.7,2.31
66810,2017-11-01 20:45:00,2017-18,Champions League,Liverpool,Maribor,3,0,1.08,18.0,30.0,1.15,4.7
66811,2017-11-01 20:45:00,2017-18,Champions League,Napoli,Manchester City,2,4,2.58,3.6,2.85,1.5,2.55
66812,2017-11-01 20:45:00,2017-18,Champions League,Sevilla,Spartak Moscow,2,1,1.4,6.0,7.4,1.41,2.86
66813,2017-11-01 20:45:00,2017-18,Champions League,Shakhtar Donetsk,Feyenoord,3,1,1.48,5.0,7.1,1.51,2.53
66814,2017-11-01 20:45:00,2017-18,Champions League,Tottenham,Real Madrid,3,1,3.14,3.58,2.39,1.45,2.73
66806,2017-11-21 18:00:00,2017-18,Champions League,Besiktas,FC Porto,1,1,3.12,3.17,2.65,2.33,1.71
66807,2017-11-21 18:00:00,2017-18,Champions League,Spartak Moscow,Maribor,1,1,1.27,6.6,13.0,1.62,2.48
66800,2017-11-21 20:45:00,2017-18,Champions League,APOEL,Real Madrid,0,6,26.0,9.5,1.15,1.27,3.7
66801,2017-11-21 20:45:00,2017-18,Champions League,Dortmund,Tottenham,1,2,2.15,3.98,3.32,1.37,3.08
66802,2017-11-21 20:45:00,2017-18,Champions League,Manchester City,Feyenoord,1,0,1.11,13.0,27.0,1.21,4.3
66803,2017-11-21 20:45:00,2017-18,Champions League,Monaco,RB Leipzig,1,4,2.64,3.68,2.74,1.48,2.61
66804,2017-11-21 20:45:00,2017-18,Champions League,Napoli,Shakhtar Donetsk,3,0,1.45,5.1,7.6,1.47,2.65
66805,2017-11-21 20:45:00,2017-18,Champions League,Sevilla,Liverpool,3,3,3.24,3.56,2.35,1.63,2.46
66798,2017-11-22 18:00:00,2017-18,Champions League,CSKA Moscow,Benfica,2,0,2.12,3.62,3.7,1.99,1.95
66799,2017-11-22 18:00:00,2017-18,Champions League,Qarabag,Chelsea,0,4,12.0,5.5,1.33,2.0,1.92
66792,2017-11-22 20:45:00,2017-18,Champions League,Anderlecht,Bayern Munich,1,2,12.5,6.1,1.3,1.4,2.91
66793,2017-11-22 20:45:00,2017-18,Champions League,Atl. Madrid,AS Roma,2,0,1.96,3.56,4.4,2.12,1.82
66794,2017-11-22 20:45:00,2017-18,Champions League,Basel,Manchester Utd,1,0,4.32,3.42,2.03,2.11,1.85
66795,2017-11-22 20:45:00,2017-18,Champions League,Juventus,Barcelona,0,0,2.57,3.3,3.08,1.98,1.96
66796,2017-11-22 20:45:00,2017-18,Champions League,PSG,Celtic,7,1,1.11,12.5,28.0,1.22,4.2
66797,2017-11-22 20:45:00,2017-18,Champions League,Sporting CP,Olympiacos Piraeus,3,1,1.55,4.44,6.75,1.87,2.08
66784,2017-12-05 20:45:00,2017-18,Champions League,AS Roma,Qarabag,1,0,1.12,11.0,28.0,1.33,3.2
66785,2017-12-05 20:45:00,2017-18,Champions League,Barcelona,Sporting CP,2,0,1.37,5.65,9.6,1.49,2.55
66786,2017-12-05 20:45:00,2017-18,Champions League,Bayern Munich,PSG,3,1,2.56,3.86,2.72,1.38,3.0
66787,2017-12-05 20:45:00,2017-18,Champions League,Benfica,Basel,0,2,2.74,3.52,2.74,1.97,1.93
66788,2017-12-05 20:45:00,2017-18,Champions League,Celtic,Anderlecht,0,1,1.92,3.9,4.14,1.71,2.3
66789,2017-12-05 20:45:00,2017-18,Champions League,Chelsea,Atl. Madrid,1,1,2.11,3.6,3.76,2.03,1.88
66790,2017-12-05 20:45:00,2017-18,Champions League,Manchester Utd,CSKA Moscow,2,1,1.44,4.68,8.8,1.82,2.15
66791,2017-12-05 20:45:00,2017-18,Champions League,Olympiacos Piraeus,Juventus,0,2,9.1,4.9,1.43,1.92,2.02
66776,2017-12-06 20:45:00,2017-18,Champions League,FC Porto,Monaco,5,2,1.29,6.9,9.9,1.49,2.85
66777,2017-12-06 20:45:00,2017-18,Champions League,Feyenoord,Napoli,2,1,9.0,5.65,1.37,1.55,2.39
66778,2017-12-06 20:45:00,2017-18,Champions League,Liverpool,Spartak Moscow,7,0,1.24,8.6,10.5,1.29,3.58
66779,2017-12-06 20:45:00,2017-18,Champions League,Maribor,Sevilla,1,1,12.0,6.2,1.3,1.65,2.41
66780,2017-12-06 20:45:00,2017-18,Champions League,RB Leipzig,Besiktas,1,2,1.38,6.15,7.4,1.43,2.74
66781,2017-12-06 20:45:00,2017-18,Champions League,Real Madrid,Dortmund,3,2,1.43,5.65,6.8,1.23,3.98
66782,2017-12-06 20:45:00,2017-18,Champions League,Shakhtar Donetsk,Manchester City,2,1,2.85,3.36,2.69,1.89,2.06
66783,2017-12-06 20:45:00,2017-18,Champions League,Tottenham,APOEL,3,0,1.34,5.65,10.0,1.56,2.36
66774,2018-02-13 20:45:00,2017-18,Champions League,Basel,Manchester City,0,4,12.0,5.6,1.34,1.57,2.4
66775,2018-02-13 20:45:00,2017-18,Champions League,Juventus,Tottenham,2,2,2.34,3.05,3.88,2.85,1.51
66772,2018-02-14 20:45:00,2017-18,Champions League,FC Porto,Liverpool,0,5,3.72,3.48,2.19,1.9,2.07
66773,2018-02-14 20:45:00,2017-18,Champions League,Real Madrid,PSG,3,1,2.31,3.72,3.22,1.35,3.2
66770,2018-02-20 20:45:00,2017-18,Champions League,Bayern Munich,Besiktas,5,0,1.14,10.0,28.0,1.23,4.2
66771,2018-02-20 20:45:00,2017-18,Champions League,Chelsea,Barcelona,1,1,3.6,3.34,2.3,2.05,1.92
66768,2018-02-21 20:45:00,2017-18,Champions League,Sevilla,Manchester Utd,0,0,2.78,3.3,2.86,2.09,1.88
66769,2018-02-21 20:45:00,2017-18,Champions League,Shakhtar Donetsk,AS Roma,2,1,2.66,3.38,2.94,1.88,2.07
66766,2018-03-06 20:45:00,2017-18,Champions League,Liverpool,FC Porto,0,0,1.46,4.84,8.4,1.66,2.46
66767,2018-03-06 20:45:00,2017-18,Champions League,PSG,Real Madrid,1,2,1.85,4.8,3.8,1.29,3.6
66764,2018-03-07 20:45:00,2017-18,Champions League,Manchester City,Basel,1,2,1.31,5.8,13.0,1.51,2.56
66765,2018-03-07 20:45:00,2017-18,Champions League,Tottenham,Juventus,1,2,2.31,3.54,3.36,2.0,1.96
66762,2018-03-13 20:45:00,2017-18,Champions League,AS Roma,Shakhtar Donetsk,1,0,1.7,4.44,5.0,1.62,2.54
66763,2018-03-13 20:45:00,2017-18,Champions League,Manchester Utd,Sevilla,1,2,1.66,4.2,5.85,1.92,2.05
66761,2018-03-14 18:00:00,2017-18,Champions League,Besiktas,Bayern Munich,1,3,8.0,6.1,1.38,1.4,2.96
66760,2018-03-14 20:45:00,2017-18,Champions League,Barcelona,Chelsea,3,0,1.54,4.8,6.45,1.81,2.19
66758,2018-04-03 20:45:00,2017-18,Champions League,Juventus,Real Madrid,0,3,3.01,3.32,2.65,2.04,1.93
66759,2018-04-03 20:45:00,2017-18,Champions League,Sevilla,Bayern Munich,1,2,5.85,4.5,1.62,1.66,2.46
66756,2018-04-04 20:45:00,2017-18,Champions League,Barcelona,AS Roma,4,1,1.26,6.8,14.0,1.43,2.83
66757,2018-04-04 20:45:00,2017-18,Champions League,Liverpool,Manchester City,3,0,3.17,3.6,2.38,1.74,2.3
66754,2018-04-10 20:45:00,2017-18,Champions League,AS Roma,Barcelona,3,0,4.7,4.46,1.74,1.44,2.79
66755,2018-04-10 20:45:00,2017-18,Champions League,Manchester City,Liverpool,1,2,1.51,5.4,6.05,1.38,3.05
66752,2018-04-11 20:45:00,2017-18,Champions League,Bayern Munich,Sevilla,0,0,1.29,7.0,11.0,1.27,3.78
66753,2018-04-11 20:45:00,2017-18,Champions League,Real Madrid,Juventus,1,3,1.67,4.6,5.1,1.67,2.43
66751,2018-04-24 20:45:00,2017-18,Champions League,Liverpool,AS Roma,5,2,1.55,4.64,6.55,1.7,2.34
66750,2018-04-25 20:45:00,2017-18,Champions League,Bayern Munich,Real Madrid,1,2,2.06,4.14,3.5,1.48,2.65
66749,2018-05-01 20:45:00,2017-18,Champions League,Real Madrid,Bayern Munich,2,2,2.44,4.14,2.77,1.33,3.32
66748,2018-05-02 20:45:00,2017-18,Champions League,AS Roma,Liverpool,4,2,2.69,4.1,2.52,1.4,2.96
66747,2018-05-26 20:45:00,2017-18,Champions League,Real Madrid,Liverpool,3,1,2.33,3.78,3.16,1.49,2.62
66745,2018-09-18 18:55:00,2018-19,Champions League,Barcelona,PSV,4,0,1.1,12.0,29.0,1.26,3.98
66746,2018-09-18 18:55:00,2018-19,Champions League,Inter,Tottenham,2,1,2.71,3.46,2.64,1.69,2.23
66739,2018-09-18 21:00:00,2018-19,Champions League,Club Brugge KV,Dortmund,0,1,4.28,3.86,1.84,1.63,2.34
66740,2018-09-18 21:00:00,2018-19,Champions League,Crvena zvezda,Napoli,0,0,6.2,3.72,1.65,2.15,1.8
66741,2018-09-18 21:00:00,2018-19,Champions League,Galatasaray,Lokomotiv Moscow,3,0,1.69,3.72,5.7,2.23,1.75
66742,2018-09-18 21:00:00,2018-19,Champions League,Liverpool,PSG,3,2,2.18,3.72,3.22,1.53,2.58
66743,2018-09-18 21:00:00,2018-19,Champions League,Monaco,Atl. Madrid,1,2,5.4,3.46,1.78,2.32,1.64
66744,2018-09-18 21:00:00,2018-19,Champions League,Schalke,FC Porto,1,1,2.47,3.26,3.07,2.26,1.73
66737,2018-09-19 18:55:00,2018-19,Champions League,Ajax,AEK Athens FC,3,0,1.37,4.7,10.5,1.88,2.05
66738,2018-09-19 18:55:00,2018-19,Champions League,Shakhtar Donetsk,Hoffenheim,2,2,1.76,3.96,4.64,1.62,2.37
66731,2018-09-19 21:00:00,2018-19,Champions League,Benfica,Bayern Munich,0,2,7.5,4.3,1.49,1.64,2.31
66732,2018-09-19 21:00:00,2018-19,Champions League,Manchester City,Lyon,1,2,1.18,7.8,15.0,1.35,3.3
66733,2018-09-19 21:00:00,2018-19,Champions League,Plzen,CSKA Moscow,2,2,2.42,3.22,3.19,2.0,1.92
66734,2018-09-19 21:00:00,2018-19,Champions League,Real Madrid,AS Roma,3,0,1.29,6.4,9.4,1.3,3.66
66735,2018-09-19 21:00:00,2018-19,Champions League,Valencia,Juventus,0,2,4.88,3.44,1.85,1.84,2.1
66736,2018-09-19 21:00:00,2018-19,Champions League,Young Boys,Manchester Utd,0,3,6.0,3.86,1.63,1.88,2.05
66729,2018-10-02 18:55:00,2018-19,Champions League,Hoffenheim,Manchester City,1,2,11.0,6.4,1.26,1.34,3.4
66730,2018-10-02 18:55:00,2018-19,Champions League,Juventus,Young Boys,3,0,1.18,6.95,20.0,1.58,2.45
66723,2018-10-02 21:00:00,2018-19,Champions League,AEK Athens FC,Benfica,2,3,4.38,3.2,2.01,2.55,1.54
66724,2018-10-02 21:00:00,2018-19,Champions League,AS Roma,Plzen,5,0,1.3,5.4,12.0,1.54,2.55
66725,2018-10-02 21:00:00,2018-19,Champions League,Bayern Munich,Ajax,1,1,1.19,7.9,14.5,1.3,3.62
66726,2018-10-02 21:00:00,2018-19,Champions League,CSKA Moscow,Real Madrid,1,0,7.1,3.96,1.55,1.69,2.23
66727,2018-10-02 21:00:00,2018-19,Champions League,Lyon,Shakhtar Donetsk,2,2,1.81,3.66,4.76,1.83,2.11
66728,2018-10-02 21:00:00,2018-19,Champions League,Manchester Utd,Valencia,0,0,1.68,3.7,5.75,2.03,1.9
66721,2018-10-03 18:55:00,2018-19,Champions League,Lokomotiv Moscow,Schalke,0,1,4.3,3.07,2.09,2.47,1.57
66722,2018-10-03 18:55:00,2018-19,Champions League,PSG,Crvena zvezda,6,1,1.05,19.0,41.0,1.23,4.32
66715,2018-10-03 21:00:00,2018-19,Champions League,Atl. Madrid,Club Brugge KV,3,1,1.26,5.4,16.0,1.82,2.13
66716,2018-10-03 21:00:00,2018-19,Champions League,Dortmund,Monaco,3,0,1.34,5.7,8.5,1.43,2.93
66717,2018-10-03 21:00:00,2018-19,Champions League,FC Porto,Galatasaray,1,0,1.45,4.14,9.3,1.91,2.01
66718,2018-10-03 21:00:00,2018-19,Champions League,Napoli,Liverpool,1,0,3.74,3.46,2.09,1.69,2.23
66719,2018-10-03 21:00:00,2018-19,Champions League,PSV,Inter,1,2,3.08,3.46,2.36,1.82,2.13
66720,2018-10-03 21:00:00,2018-19,Champions League,Tottenham,Barcelona,2,4,4.4,3.76,1.84,1.61,2.38
66713,2018-10-23 18:55:00,2018-19,Champions League,AEK Athens FC,Bayern Munich,0,2,14.5,6.9,1.21,1.7,2.2
66714,2018-10-23 18:55:00,2018-19,Champions League,Young Boys,Valencia,1,1,3.82,3.44,2.04,1.99,1.91
66707,2018-10-23 21:00:00,2018-19,Champions League,Ajax,Benfica,1,0,1.78,3.94,4.44,1.82,2.1
66708,2018-10-23 21:00:00,2018-19,Champions League,AS Roma,CSKA Moscow,3,0,1.32,5.4,9.8,1.61,2.38
66709,2018-10-23 21:00:00,2018-19,Champions League,Hoffenheim,Lyon,3,3,2.01,3.72,3.62,1.48,2.75
66710,2018-10-23 21:00:00,2018-19,Champions League,Manchester Utd,Juventus,0,1,3.2,3.24,2.36,2.35,1.66
66711,2018-10-23 21:00:00,2018-19,Champions League,Real Madrid,Plzen,2,1,1.07,15.0,34.0,1.23,4.32
66712,2018-10-23 21:00:00,2018-19,Champions League,Shakhtar Donetsk,Manchester City,0,3,8.8,5.9,1.32,1.53,2.58
66705,2018-10-24 18:55:00,2018-19,Champions League,Club Brugge KV,Monaco,1,1,1.81,4.04,4.14,1.65,2.3
66706,2018-10-24 18:55:00,2018-19,Champions League,PSV,Tottenham,2,2,3.84,3.84,1.92,1.65,2.3
66699,2018-10-24 21:00:00,2018-19,Champions League,Barcelona,Inter,2,0,1.51,4.44,6.4,1.7,2.2
66700,2018-10-24 21:00:00,2018-19,Champions League,Dortmund,Atl. Madrid,4,0,2.83,3.15,2.7,2.35,1.66
66701,2018-10-24 21:00:00,2018-19,Champions League,Galatasaray,Schalke,0,0,2.72,3.2,2.76,2.35,1.66
66702,2018-10-24 21:00:00,2018-19,Champions League,Liverpool,Crvena zvezda,4,0,1.06,17.0,41.0,1.29,3.74
66703,2018-10-24 21:00:00,2018-19,Champions League,Lokomotiv Moscow,FC Porto,1,3,4.44,3.36,1.93,2.47,1.57
66704,2018-10-24 21:00:00,2018-19,Champions League,PSG,Napoli,2,2,1.48,4.68,6.6,1.41,3.0
66697,2018-11-06 18:55:00,2018-19,Champions League,Crvena zvezda,Liverpool,2,0,16.0,6.35,1.21,1.59,2.42
66698,2018-11-06 18:55:00,2018-19,Champions League,Monaco,Club Brugge KV,0,4,2.04,3.54,3.72,1.81,2.11
66691,2018-11-06 21:00:00,2018-19,Champions League,Atl. Madrid,Dortmund,2,0,2.08,3.54,3.58,1.98,1.92
66692,2018-11-06 21:00:00,2018-19,Champions League,FC Porto,Lokomotiv Moscow,4,1,1.3,5.9,9.4,1.57,2.47
66693,2018-11-06 21:00:00,2018-19,Champions League,Inter,Barcelona,1,1,3.96,3.44,2.0,1.67,2.26
66694,2018-11-06 21:00:00,2018-19,Champions League,Napoli,PSG,1,1,2.97,3.62,2.33,1.46,2.82
66695,2018-11-06 21:00:00,2018-19,Champions League,Schalke,Galatasaray,2,0,1.45,4.16,8.8,1.86,2.05
66696,2018-11-06 21:00:00,2018-19,Champions League,Tottenham,PSV,2,1,1.29,5.65,10.5,1.37,3.22
66689,2018-11-07 18:55:00,2018-19,Champions League,CSKA Moscow,AS Roma,1,2,3.74,3.44,2.07,1.99,1.91
66690,2018-11-07 18:55:00,2018-19,Champions League,Valencia,Young Boys,3,1,1.47,4.24,7.8,1.7,2.2
66683,2018-11-07 21:00:00,2018-19,Champions League,Bayern Munich,AEK Athens FC,2,0,1.1,12.0,29.0,1.41,3.0
66684,2018-11-07 21:00:00,2018-19,Champions League,Benfica,Ajax,1,1,2.61,3.44,2.71,1.82,2.1
66685,2018-11-07 21:00:00,2018-19,Champions League,Juventus,Manchester Utd,1,2,1.67,3.74,5.65,2.13,1.8
66686,2018-11-07 21:00:00,2018-19,Champions League,Lyon,Hoffenheim,2,2,2.26,3.84,2.95,1.41,3.0
