"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"66757","04-04-18 20:45","Europe","Champions League","2017/2018","Liverpool","Manchester City","Felix Brych","3","0","H"
"66758","03-04-18 20:45","Europe","Champions League","2017/2018","Juventus","Real Madrid","Cuneyt Cakir","0","3","A"
"66759","03-04-18 20:45","Europe","Champions League","2017/2018","Sevilla","Bayern Munich","Daniele Orsato","1","2","A"
"66760","14-03-18 20:45","Europe","Champions League","2017/2018","Barcelona","Chelsea","Damir Skomina","3","0","H"
"66761","14-03-18 18:00","Europe","Champions League","2017/2018","Besiktas","Bayern Munich","Michael Oliver","1","3","A"
"66762","13-03-18 20:45","Europe","Champions League","2017/2018","AS Roma","Shakhtar Donetsk","Alberto Undiano","1","0","H"
"66763","13-03-18 20:45","Europe","Champions League","2017/2018","Manchester Utd","Sevilla","Danny Makkelie","1","2","A"
"66764","07-03-18 20:45","Europe","Champions League","2017/2018","Manchester City","Basel","Pavel Kralovec","1","2","A"
"66765","07-03-18 20:45","Europe","Champions League","2017/2018","Tottenham","Juventus","Szymon Marciniak","1","2","A"
"66766","06-03-18 20:45","Europe","Champions League","2017/2018","Liverpool","FC Porto","Felix Zwayer","0","0","D"
"66767","06-03-18 20:45","Europe","Champions League","2017/2018","PSG","Real Madrid","Felix Brych","1","2","A"
"66768","21-02-18 20:45","Europe","Champions League","2017/2018","Sevilla","Manchester Utd","Clement Turpin","0","0","D"
"66769","21-02-18 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","AS Roma","William Collum","2","1","H"
"66770","20-02-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Besiktas","Ovidiu Hategan","5","0","H"
"66771","20-02-18 20:45","Europe","Champions League","2017/2018","Chelsea","Barcelona","Cuneyt Cakir","1","1","D"
"66772","14-02-18 20:45","Europe","Champions League","2017/2018","FC Porto","Liverpool","Daniele Orsato","0","5","A"
"66773","14-02-18 20:45","Europe","Champions League","2017/2018","Real Madrid","PSG","Gianluca Rocchi","3","1","H"
"66774","13-02-18 20:45","Europe","Champions League","2017/2018","Basel","Manchester City","Jonas Eriksson","0","4","A"
"66775","13-02-18 20:45","Europe","Champions League","2017/2018","Juventus","Tottenham","Felix Brych","2","2","D"
"66776","06-12-17 20:45","Europe","Champions League","2017/2018","FC Porto","Monaco","Jonas Eriksson","5","2","H"
"66777","06-12-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Napoli","Michael Oliver","2","1","H"
"66778","06-12-17 20:45","Europe","Champions League","2017/2018","Liverpool","Spartak Moscow","Szymon Marciniak","7","0","H"
"66779","06-12-17 20:45","Europe","Champions League","2017/2018","Maribor","Sevilla","Ovidiu Hategan","1","1","D"
"66780","06-12-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","Besiktas","Viktor Kassai","1","2","A"
"66781","06-12-17 20:45","Europe","Champions League","2017/2018","Real Madrid","Dortmund","Pavel Kralovec","3","2","H"
"66782","06-12-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Manchester City","Benoît Bastien","2","1","H"
"66783","06-12-17 20:45","Europe","Champions League","2017/2018","Tottenham","APOEL","Slavko Vinčić","3","0","H"
"66784","05-12-17 20:45","Europe","Champions League","2017/2018","AS Roma","Qarabag","Tobias Stieler","1","0","H"
"66785","05-12-17 20:45","Europe","Champions League","2017/2018","Barcelona","Sporting CP","Craig Alexander Thomson","2","0","H"
"66786","05-12-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","PSG","Cuneyt Cakir","3","1","H"
"66787","05-12-17 20:45","Europe","Champions League","2017/2018","Benfica","Basel","Jesus Gil Manzano","0","2","A"
"66788","05-12-17 20:45","Europe","Champions League","2017/2018","Celtic","Anderlecht","Matej Jug","0","1","A"
"66789","05-12-17 20:45","Europe","Champions League","2017/2018","Chelsea","Atl. Madrid","Danny Makkelie","1","1","D"
"66790","05-12-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","CSKA Moscow","Gianluca Rocchi","2","1","H"
"66791","05-12-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Juventus","David Fernandez Borbalan","0","2","A"
"66792","22-11-17 20:45","Europe","Champions League","2017/2018","Anderlecht","Bayern Munich","Anthony Taylor","1","2","A"
"66793","22-11-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","AS Roma","Bjorn Kuipers","2","0","H"
"66794","22-11-17 20:45","Europe","Champions League","2017/2018","Basel","Manchester Utd","Daniele Orsato","1","0","H"
"66795","22-11-17 20:45","Europe","Champions League","2017/2018","Juventus","Barcelona","Milorad Mažić","0","0","D"
"66796","22-11-17 20:45","Europe","Champions League","2017/2018","PSG","Celtic","Anastasios Sidiropoulos","7","1","H"
"66797","22-11-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Olympiacos Piraeus","Felix Zwayer","3","1","H"
"66798","22-11-17 18:00","Europe","Champions League","2017/2018","CSKA Moscow","Benfica","Deniz Aytekin","2","0","H"
"66799","22-11-17 18:00","Europe","Champions League","2017/2018","Qarabag","Chelsea","Jorge de Sousa","0","4","A"
"66800","21-11-17 20:45","Europe","Champions League","2017/2018","APOEL","Real Madrid","Artur Soares Dias","0","6","A"
"66801","21-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","Tottenham","Clement Turpin","1","2","A"
"66802","21-11-17 20:45","Europe","Champions League","2017/2018","Manchester City","Feyenoord","Ivan Kružliak","1","0","H"
"66803","21-11-17 20:45","Europe","Champions League","2017/2018","Monaco","RB Leipzig","Alberto Undiano","1","4","A"
"66804","21-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Shakhtar Donetsk","Damir Skomina","3","0","H"
"66805","21-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Liverpool","Felix Brych","3","3","D"
"66806","21-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","FC Porto","Antonio Mateu Lahoz","1","1","D"
"66807","21-11-17 18:00","Europe","Champions League","2017/2018","Spartak Moscow","Maribor","William Collum","1","1","D"
"66808","01-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","APOEL","Matej Jug","1","1","D"
"66809","01-11-17 20:45","Europe","Champions League","2017/2018","FC Porto","RB Leipzig","Ovidiu Hategan","3","1","H"
"66810","01-11-17 20:45","Europe","Champions League","2017/2018","Liverpool","Maribor","Ivan Kružliak","3","0","H"
"66811","01-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Manchester City","Felix Brych","2","4","A"
"66812","01-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Spartak Moscow","Artur Soares Dias","2","1","H"
"66813","01-11-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Feyenoord","Anastasios Sidiropoulos","3","1","H"
"66814","01-11-17 20:45","Europe","Champions League","2017/2018","Tottenham","Real Madrid","Cuneyt Cakir","3","1","H"
"66815","01-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","Monaco","Paolo Tagliavento","1","1","D"
"66816","31-10-17 20:45","Europe","Champions League","2017/2018","AS Roma","Chelsea","Jonas Eriksson","3","0","H"
"66817","31-10-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Qarabag","Deniz Aytekin","1","1","D"
"66818","31-10-17 20:45","Europe","Champions League","2017/2018","Basel","CSKA Moscow","Milorad Mažić","1","2","A"
"66819","31-10-17 20:45","Europe","Champions League","2017/2018","Celtic","Bayern Munich","Danny Makkelie","1","2","A"
"66820","31-10-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Benfica","Gediminas Mazeika","2","0","H"
"66821","31-10-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Barcelona","Anthony Taylor","0","0","D"
"66822","31-10-17 20:45","Europe","Champions League","2017/2018","PSG","Anderlecht","David Fernandez Borbalan","5","0","H"
"66823","31-10-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Juventus","Clement Turpin","1","1","D"
"66824","18-10-17 20:45","Europe","Champions League","2017/2018","Anderlecht","PSG","Pavel Kralovec","0","4","A"
"66825","18-10-17 20:45","Europe","Champions League","2017/2018","Barcelona","Olympiacos Piraeus","William Collum","3","1","H"
"66826","18-10-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Celtic","Sergey Karasev","3","0","H"
"66827","18-10-17 20:45","Europe","Champions League","2017/2018","Benfica","Manchester Utd","Felix Zwayer","0","1","A"
"66828","18-10-17 20:45","Europe","Champions League","2017/2018","Chelsea","AS Roma","Damir Skomina","3","3","D"
"66829","18-10-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Basel","Bjorn Kuipers","0","2","A"
"66830","18-10-17 20:45","Europe","Champions League","2017/2018","Juventus","Sporting CP","Michael Oliver","2","1","H"
"66831","18-10-17 18:00","Europe","Champions League","2017/2018","Qarabag","Atl. Madrid","Ruddy Buquet","0","0","D"
"66832","17-10-17 20:45","Europe","Champions League","2017/2018","APOEL","Dortmund","Aleksey Kulbakov","1","1","D"
"66833","17-10-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Shakhtar Donetsk","Alberto Undiano","1","2","A"
"66834","17-10-17 20:45","Europe","Champions League","2017/2018","Manchester City","Napoli","Antonio Mateu Lahoz","2","1","H"
"66835","17-10-17 20:45","Europe","Champions League","2017/2018","Maribor","Liverpool","Viktor Kassai","0","7","A"
"66836","17-10-17 20:45","Europe","Champions League","2017/2018","Monaco","Besiktas","Milorad Mažić","1","2","A"
"66837","17-10-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","FC Porto","Paolo Tagliavento","3","2","H"
"66838","17-10-17 20:45","Europe","Champions League","2017/2018","Real Madrid","Tottenham","Szymon Marciniak","1","1","D"
"66839","17-10-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Sevilla","Gianluca Rocchi","5","1","H"
"66840","27-09-17 20:45","Europe","Champions League","2017/2018","Anderlecht","Celtic","Jesus Gil Manzano","0","3","A"
"66841","27-09-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Chelsea","Cuneyt Cakir","1","2","A"
"66842","27-09-17 20:45","Europe","Champions League","2017/2018","Basel","Benfica","Craig Alexander Thomson","5","0","H"
"66843","27-09-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Manchester Utd","Jonas Eriksson","1","4","A"
"66844","27-09-17 20:45","Europe","Champions League","2017/2018","Juventus","Olympiacos Piraeus","Tobias Stieler","2","0","H"
"66845","27-09-17 20:45","Europe","Champions League","2017/2018","PSG","Bayern Munich","Antonio Mateu Lahoz","3","0","H"
"66846","27-09-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Barcelona","Ovidiu Hategan","0","1","A"
"66847","27-09-17 18:00","Europe","Champions League","2017/2018","Qarabag","AS Roma","Artur Soares Dias","1","2","A"
"66848","26-09-17 20:45","Europe","Champions League","2017/2018","APOEL","Tottenham","Pavel Kralovec","0","3","A"
"66849","26-09-17 20:45","Europe","Champions League","2017/2018","Besiktas","RB Leipzig","Sergey Karasev","2","0","H"
"66850","26-09-17 20:45","Europe","Champions League","2017/2018","Dortmund","Real Madrid","Bjorn Kuipers","1","3","A"
"66851","26-09-17 20:45","Europe","Champions League","2017/2018","Manchester City","Shakhtar Donetsk","Jorge de Sousa","2","0","H"
"66852","26-09-17 20:45","Europe","Champions League","2017/2018","Monaco","FC Porto","Slavko Vinčić","0","3","A"
"66853","26-09-17 20:45","Europe","Champions League","2017/2018","Napoli","Feyenoord","William Collum","3","1","H"
"66854","26-09-17 20:45","Europe","Champions League","2017/2018","Sevilla","Maribor","Aleksey Kulbakov","3","0","H"
"66855","26-09-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Liverpool","Clement Turpin","1","1","D"
"66856","13-09-17 20:45","Europe","Champions League","2017/2018","FC Porto","Besiktas","Anthony Taylor","1","3","A"
"66857","13-09-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Manchester City","Szymon Marciniak","0","4","A"
"66858","13-09-17 20:45","Europe","Champions League","2017/2018","Liverpool","Sevilla","Danny Makkelie","2","2","D"
"66859","13-09-17 20:45","Europe","Champions League","2017/2018","Maribor","Spartak Moscow","Deniz Aytekin","1","1","D"
"66860","13-09-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","Monaco","Michael Oliver","1","1","D"
"66861","13-09-17 20:45","Europe","Champions League","2017/2018","Real Madrid","APOEL","Benoît Bastien","3","0","H"
"66862","13-09-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Napoli","Felix Zwayer","2","1","H"
"66863","13-09-17 20:45","Europe","Champions League","2017/2018","Tottenham","Dortmund","Gianluca Rocchi","3","1","H"
"66864","12-09-17 20:45","Europe","Champions League","2017/2018","AS Roma","Atl. Madrid","Milorad Mažić","0","0","D"
"66865","12-09-17 20:45","Europe","Champions League","2017/2018","Barcelona","Juventus","Damir Skomina","3","0","H"
"66866","12-09-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Anderlecht","Paolo Tagliavento","3","0","H"
"66867","12-09-17 20:45","Europe","Champions League","2017/2018","Benfica","CSKA Moscow","Alberto Undiano","1","2","A"
"66868","12-09-17 20:45","Europe","Champions League","2017/2018","Celtic","PSG","Daniele Orsato","0","5","A"
"66869","12-09-17 20:45","Europe","Champions League","2017/2018","Chelsea","Qarabag","Anastasios Sidiropoulos","6","0","H"
"66870","12-09-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Basel","Ruddy Buquet","3","0","H"
"66871","12-09-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Sporting CP","Viktor Kassai","2","3","A"
"66872","03-06-17 20:45","Europe","Champions League","2016/2017","Juventus","Real Madrid","Felix Brych","1","4","A"
"66873","10-05-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Real Madrid","Cuneyt Cakir","2","1","H"
"66874","09-05-17 20:45","Europe","Champions League","2016/2017","Juventus","Monaco","Bjorn Kuipers","2","1","H"
"66875","03-05-17 20:45","Europe","Champions League","2016/2017","Monaco","Juventus","Antonio Mateu Lahoz","0","2","A"
"66876","02-05-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Atl. Madrid","Martin Atkinson","3","0","H"
"66877","19-04-17 20:45","Europe","Champions League","2016/2017","Barcelona","Juventus","Bjorn Kuipers","0","0","D"
"66878","19-04-17 20:45","Europe","Champions League","2016/2017","Monaco","Dortmund","Damir Skomina","3","1","H"
"66879","18-04-17 20:45","Europe","Champions League","2016/2017","Leicester","Atl. Madrid","Gianluca Rocchi","1","1","D"
"66880","18-04-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Bayern Munich","Viktor Kassai","1","2","A"
"66881","12-04-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Leicester","Jonas Eriksson","1","0","H"
"66882","12-04-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Real Madrid","Nicola Rizzoli","1","2","A"
"66883","12-04-17 18:45","Europe","Champions League","2016/2017","Dortmund","Monaco","Daniele Orsato","2","3","A"
"66884","11-04-17 20:45","Europe","Champions League","2016/2017","Juventus","Barcelona","Szymon Marciniak","3","0","H"
"66885","15-03-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayer Leverkusen","Sergey Karasev","0","0","D"
"66886","15-03-17 20:45","Europe","Champions League","2016/2017","Monaco","Manchester City","Gianluca Rocchi","3","1","H"
"66887","14-03-17 20:45","Europe","Champions League","2016/2017","Juventus","FC Porto","Ovidiu Hategan","1","0","H"
"66888","14-03-17 20:45","Europe","Champions League","2016/2017","Leicester","Sevilla","Daniele Orsato","2","0","H"
"66889","08-03-17 20:45","Europe","Champions League","2016/2017","Barcelona","PSG","Deniz Aytekin","6","1","H"
"66890","08-03-17 20:45","Europe","Champions League","2016/2017","Dortmund","Benfica","Martin Atkinson","4","0","H"
"66891","07-03-17 20:45","Europe","Champions League","2016/2017","Arsenal","Bayern Munich","Anastasios Sidiropoulos","1","5","A"
"66892","07-03-17 20:45","Europe","Champions League","2016/2017","Napoli","Real Madrid","Cuneyt Cakir","1","3","A"
"66893","22-02-17 20:45","Europe","Champions League","2016/2017","FC Porto","Juventus","Felix Brych","0","2","A"
"66894","22-02-17 20:45","Europe","Champions League","2016/2017","Sevilla","Leicester","Clement Turpin","2","1","H"
"66895","21-02-17 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Atl. Madrid","William Collum","2","4","A"
"66896","21-02-17 20:45","Europe","Champions League","2016/2017","Manchester City","Monaco","Antonio Mateu Lahoz","5","3","H"
"66897","15-02-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Arsenal","Milorad Mažić","5","1","H"
"66898","15-02-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Napoli","Damir Skomina","3","1","H"
"66899","14-02-17 20:45","Europe","Champions League","2016/2017","Benfica","Dortmund","Nicola Rizzoli","1","0","H"
"66900","14-02-17 20:45","Europe","Champions League","2016/2017","PSG","Barcelona","Szymon Marciniak","4","0","H"
"66901","07-12-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Monaco","Gediminas Mazeika","3","0","H"
"66902","07-12-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Copenhagen","Michael Oliver","0","2","A"
"66903","07-12-16 20:45","Europe","Champions League","2016/2017","FC Porto","Leicester","Felix Zwayer","5","0","H"
"66904","07-12-16 20:45","Europe","Champions League","2016/2017","Juventus","D. Zagreb","Anthony Taylor","2","0","H"
"66905","07-12-16 20:45","Europe","Champions League","2016/2017","Legia","Sporting CP","Gianluca Rocchi","1","0","H"
"66906","07-12-16 20:45","Europe","Champions League","2016/2017","Lyon","Sevilla","Jonas Eriksson","0","0","D"
"66907","07-12-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Dortmund","Szymon Marciniak","2","2","D"
"66908","07-12-16 20:45","Europe","Champions League","2016/2017","Tottenham","CSKA Moscow","Nicola Rizzoli","3","1","H"
"66909","06-12-16 20:45","Europe","Champions League","2016/2017","Barcelona","B. Monchengladbach","Sergey Karasev","4","0","H"
"66910","06-12-16 20:45","Europe","Champions League","2016/2017","Basel","Arsenal","Jorge de Sousa","1","4","A"
"66911","06-12-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","Atl. Madrid","Clement Turpin","1","0","H"
"66912","06-12-16 20:45","Europe","Champions League","2016/2017","Benfica","Napoli","Antonio Mateu Lahoz","1","2","A"
"66913","06-12-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Besiktas","Craig Alexander Thomson","6","0","H"
"66914","06-12-16 20:45","Europe","Champions League","2016/2017","Manchester City","Celtic","Slavko Vinčić","1","1","D"
"66915","06-12-16 20:45","Europe","Champions League","2016/2017","PSG","Ludogorets","Anastasios Sidiropoulos","2","2","D"
"66916","06-12-16 20:45","Europe","Champions League","2016/2017","PSV","FK Rostov","Deniz Aytekin","0","0","D"
"66917","23-11-16 20:45","Europe","Champions League","2016/2017","Arsenal","PSG","Felix Brych","2","2","D"
"66918","23-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","PSV","Aleksey Kulbakov","2","0","H"
"66919","23-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Manchester City","Cuneyt Cakir","1","1","D"
"66920","23-11-16 20:45","Europe","Champions League","2016/2017","Celtic","Barcelona","Daniele Orsato","0","2","A"
"66921","23-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Basel","Martin Atkinson","0","0","D"
"66922","23-11-16 20:45","Europe","Champions League","2016/2017","Napoli","Dyn. Kyiv","Ovidiu Hategan","0","0","D"
"66923","23-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Benfica","Damir Skomina","3","3","D"
"66924","23-11-16 18:00","Europe","Champions League","2016/2017","FK Rostov","Bayern Munich","Artur Soares Dias","3","2","H"
"66925","22-11-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Lyon","Pavel Kralovec","0","1","A"
"66926","22-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Legia","Martin Strombergsson","8","4","H"
"66927","22-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","FC Porto","Milorad Mažić","0","0","D"
"66928","22-11-16 20:45","Europe","Champions League","2016/2017","Leicester","Club Brugge KV","Ruddy Buquet","2","1","H"
"66929","22-11-16 20:45","Europe","Champions League","2016/2017","Monaco","Tottenham","Bjorn Kuipers","2","1","H"
"66930","22-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","Juventus","Mark Clattenburg","1","3","A"
"66931","22-11-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Real Madrid","William Collum","1","2","A"
"66932","22-11-16 18:00","Europe","Champions League","2016/2017","CSKA Moscow","Bayer Leverkusen","Alberto Undiano","1","1","D"
"66933","02-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Sporting CP","Danny Makkelie","1","0","H"
"66934","02-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Leicester","Felix Brych","0","0","D"
"66935","02-11-16 20:45","Europe","Champions League","2016/2017","FC Porto","Club Brugge KV","Alberto Undiano","1","0","H"
"66936","02-11-16 20:45","Europe","Champions League","2016/2017","Juventus","Lyon","Bjorn Kuipers","1","1","D"
"66937","02-11-16 20:45","Europe","Champions League","2016/2017","Legia","Real Madrid","Pavel Kralovec","3","3","D"
"66938","02-11-16 20:45","Europe","Champions League","2016/2017","Monaco","CSKA Moscow","Matej Jug","3","0","H"
"66939","02-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","D. Zagreb","Felix Zwayer","4","0","H"
"66940","02-11-16 20:45","Europe","Champions League","2016/2017","Tottenham","Bayer Leverkusen","Jonas Eriksson","0","1","A"
"66941","01-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","FK Rostov","Craig Alexander Thomson","2","1","H"
"66942","01-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Celtic","Jorge de Sousa","1","1","D"
"66943","01-11-16 20:45","Europe","Champions League","2016/2017","Basel","PSG","Ovidiu Hategan","1","2","A"
"66944","01-11-16 20:45","Europe","Champions League","2016/2017","Benfica","Dyn. Kyiv","Clement Turpin","1","0","H"
"66945","01-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Arsenal","Bas Nijhuis","2","3","A"
"66946","01-11-16 20:45","Europe","Champions League","2016/2017","Manchester City","Barcelona","Viktor Kassai","3","1","H"
"66947","01-11-16 20:45","Europe","Champions League","2016/2017","PSV","Bayern Munich","Gianluca Rocchi","1","2","A"
"66948","01-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Napoli","Mark Clattenburg","1","1","D"
"66949","19-10-16 20:45","Europe","Champions League","2016/2017","Arsenal","Ludogorets","Artur Soares Dias","6","0","H"
"66950","19-10-16 20:45","Europe","Champions League","2016/2017","Barcelona","Manchester City","Milorad Mažić","4","0","H"
"66951","19-10-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","PSV","William Collum","4","1","H"
"66952","19-10-16 20:45","Europe","Champions League","2016/2017","Celtic","B. Monchengladbach","Anastasios Sidiropoulos","0","2","A"
"66953","19-10-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Benfica","David Fernandez Borbalan","0","2","A"
"66954","19-10-16 20:45","Europe","Champions League","2016/2017","FK Rostov","Atl. Madrid","Daniele Orsato","0","1","A"
"66955","19-10-16 20:45","Europe","Champions League","2016/2017","Napoli","Besiktas","Sergey Karasev","2","3","A"
"66956","19-10-16 20:45","Europe","Champions League","2016/2017","PSG","Basel","Deniz Aytekin","3","0","H"
"66957","18-10-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Tottenham","Cuneyt Cakir","0","0","D"
"66958","18-10-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Porto","Paolo Tagliavento","1","2","A"
"66959","18-10-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Monaco","Martin Strombergsson","1","1","D"
"66960","18-10-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Sevilla","Michael Oliver","0","1","A"
"66961","18-10-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Copenhagen","Nicola Rizzoli","1","0","H"
"66962","18-10-16 20:45","Europe","Champions League","2016/2017","Lyon","Juventus","Szymon Marciniak","0","1","A"
"66963","18-10-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Legia","Ruddy Buquet","5","1","H"
"66964","18-10-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Dortmund","Damir Skomina","1","2","A"
"66965","28-09-16 20:45","Europe","Champions League","2016/2017","Arsenal","Basel","Danny Makkelie","2","0","H"
"66966","28-09-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayern Munich","Szymon Marciniak","1","0","H"
"66967","28-09-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Barcelona","Damir Skomina","1","2","A"
"66968","28-09-16 20:45","Europe","Champions League","2016/2017","Besiktas","Dyn. Kyiv","Felix Zwayer","1","1","D"
"66969","28-09-16 20:45","Europe","Champions League","2016/2017","Celtic","Manchester City","Nicola Rizzoli","3","3","D"
"66970","28-09-16 20:45","Europe","Champions League","2016/2017","FK Rostov","PSV","Clement Turpin","2","2","D"
"66971","28-09-16 20:45","Europe","Champions League","2016/2017","Ludogorets","PSG","Pavel Kralovec","1","3","A"
"66972","28-09-16 20:45","Europe","Champions League","2016/2017","Napoli","Benfica","Felix Brych","4","2","H"
"66973","27-09-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Tottenham","Antonio Mateu Lahoz","0","1","A"
"66974","27-09-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Juventus","Jorge de Sousa","0","4","A"
"66975","27-09-16 20:45","Europe","Champions League","2016/2017","Dortmund","Real Madrid","Mark Clattenburg","2","2","D"
"66976","27-09-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Club Brugge KV","Craig Alexander Thomson","4","0","H"
"66977","27-09-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Porto","Cuneyt Cakir","1","0","H"
"66978","27-09-16 20:45","Europe","Champions League","2016/2017","Monaco","Bayer Leverkusen","David Fernandez Borbalan","1","1","D"
"66979","27-09-16 20:45","Europe","Champions League","2016/2017","Sevilla","Lyon","Bas Nijhuis","1","0","H"
"66980","27-09-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Legia","Michael Oliver","2","0","H"
"66981","14-09-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","CSKA Moscow","Daniele Orsato","2","2","D"
"66982","14-09-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","Leicester","Anastasios Sidiropoulos","0","3","A"
"66983","14-09-16 20:45","Europe","Champions League","2016/2017","FC Porto","FC Copenhagen","Matej Jug","1","1","D"
"66984","14-09-16 20:45","Europe","Champions League","2016/2017","Juventus","Sevilla","Deniz Aytekin","0","0","D"
"66985","14-09-16 20:45","Europe","Champions League","2016/2017","Legia","Dortmund","Sergey Karasev","0","6","A"
"66986","14-09-16 20:45","Europe","Champions League","2016/2017","Lyon","D. Zagreb","Martin Strombergsson","3","0","H"
"66987","14-09-16 20:45","Europe","Champions League","2016/2017","Manchester City","B. Monchengladbach","Bjorn Kuipers","4","0","H"
"66988","14-09-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Sporting CP","Paolo Tagliavento","2","1","H"
"66989","14-09-16 20:45","Europe","Champions League","2016/2017","Tottenham","Monaco","Gianluca Rocchi","1","2","A"
"66990","13-09-16 20:45","Europe","Champions League","2016/2017","Barcelona","Celtic","Ovidiu Hategan","7","0","H"
"66991","13-09-16 20:45","Europe","Champions League","2016/2017","Basel","Ludogorets","Aleksey Kulbakov","1","1","D"
"66992","13-09-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","FK Rostov","Anthony Taylor","5","0","H"
