"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"65827","05-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","D. Zagreb","4.03","3.84","1.91","1.02","15.70","1.22","4.54","1.65","2.30","2.55","1.54","5.18","1.18","1.60","2.34"
"65828","23-10-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Lille","1.48","4.87","6.66","1.03","13.60","1.25","4.19","1.75","2.20","2.93","1.43","5.18","1.18","1.90","1.90"
"65829","23-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Bayern Munich","2.54","3.89","2.63","1.02","26.00","1.10","7.33","1.34","3.35","1.91","2.00","2.93","1.43","1.32","3.40"
"65830","23-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Feyenoord","1.50","4.59","6.87","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.65","2.24"
"65831","23-10-24 21:00","Europe","Champions League","2024/2025","Manchester City","Sparta Prague","1.11","12.10","22.00","1.02","15.00","1.10","7.33","1.30","3.66","1.83","2.10","2.74","1.48","1.90","1.90"
"65832","23-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Liverpool","3.90","3.81","1.95","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.49","2.64"
"65833","23-10-24 21:00","Europe","Champions League","2024/2025","Salzburg","D. Zagreb","1.90","3.85","4.10","1.02","15.70","1.21","4.71","1.60","2.41","2.55","1.54","4.59","1.22","1.57","2.41"
"65834","23-10-24 21:00","Europe","Champions League","2024/2025","Young Boys","Inter","9.08","5.41","1.36","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.79","2.03"
"65835","23-10-24 18:45","Europe","Champions League","2024/2025","Atalanta","Celtic","1.45","5.13","6.95","1.02","25.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.57","2.41"
"65836","23-10-24 18:45","Europe","Champions League","2024/2025","Brest","Bayer Leverkusen","5.62","4.29","1.62","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.65","2.24"
"65837","22-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","Shakhtar Donetsk","1.14","9.71","19.60","1.02","25.00","1.14","6.28","1.38","3.14","2.14","1.79","3.29","1.36","2.22","1.66"
"65838","22-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bologna","1.63","3.97","6.13","1.06","10.50","1.30","3.68","1.90","2.01","3.27","1.36","6.23","1.14","1.90","1.90"
"65839","22-10-24 21:00","Europe","Champions League","2024/2025","Girona","Slovan Bratislava","1.25","7.20","11.30","1.02","26.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.90","1.90"
"65840","22-10-24 21:00","Europe","Champions League","2024/2025","Juventus","Stuttgart","2.04","3.47","3.95","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","5.74","1.15","1.68","2.18"
"65841","22-10-24 21:00","Europe","Champions League","2024/2025","PSG","PSV","1.33","6.09","8.83","1.02","26.00","1.12","6.81","1.34","3.35","1.91","2.00","2.93","1.43","1.60","2.34"
"65842","22-10-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Dortmund","1.42","5.39","7.10","1.02","26.00","1.10","7.33","1.31","3.56","1.91","2.00","2.93","1.43","1.53","2.53"
"65843","22-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Sporting CP","7.18","4.87","1.46","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.68","2.18"
"65844","22-10-24 18:45","Europe","Champions League","2024/2025","AC Milan","Club Brugge KV","1.43","5.13","7.52","1.01","21.00","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.65","2.24"
"65845","22-10-24 18:45","Europe","Champions League","2024/2025","Monaco","Crvena zvezda","1.39","5.13","8.55","1.02","24.00","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.65","2.24"
"65846","02-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bayern Munich","5.09","4.19","1.68","1.02","15.80","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.57","2.41"
"65847","02-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Atl. Madrid","2.83","3.45","2.58","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"65848","02-10-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Monaco","4.77","4.19","1.72","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.57","2.41"
"65849","02-10-24 21:00","Europe","Champions League","2024/2025","Lille","Real Madrid","4.60","3.86","1.81","1.03","13.60","1.25","4.19","1.75","2.20","2.93","1.43","5.18","1.18","1.68","2.18"
"65850","02-10-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bologna","1.15","9.39","17.20","1.02","26.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","2.06","1.76"
"65851","02-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Juventus","2.52","3.38","2.96","1.07","9.42","1.31","3.56","2.04","1.87","3.62","1.30","7.22","1.11","1.76","2.06"
"65852","02-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Club Brugge KV","4.47","4.23","1.75","1.01","20.00","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.50","2.59"
"65853","02-10-24 18:45","Europe","Champions League","2024/2025","Girona","Feyenoord","1.90","3.78","4.17","1.03","13.80","1.22","4.58","1.74","2.22","2.72","1.49","5.13","1.18","1.60","2.34"
"65854","02-10-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Atalanta","6.40","4.09","1.58","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.76","2.06"
"65855","01-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","1.73","3.76","5.34","1.06","10.50","1.30","3.68","1.90","2.01","3.27","1.36","6.23","1.14","1.82","1.99"
"65856","01-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Young Boys","1.06","13.00","26.00","","","1.04","12.40","1.20","4.78","1.44","2.87","2.09","1.83","1.83","1.98"
"65857","01-10-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","AC Milan","1.70","4.42","4.60","1.01","20.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.49","2.64"
"65858","01-10-24 21:00","Europe","Champions League","2024/2025","Dortmund","Celtic","1.49","5.37","5.88","1.02","25.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.57","2.41"
"65859","01-10-24 21:00","Europe","Champions League","2024/2025","Inter","Crvena zvezda","1.24","7.20","11.70","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","2.16","1.70"
"65860","01-10-24 21:00","Europe","Champions League","2024/2025","PSV","Sporting CP","3.14","3.76","2.24","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.49","2.64"
"65861","01-10-24 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Manchester City","25.00","17.00","1.05","1.01","34.00","1.08","9.00","1.23","4.33","1.65","2.30","2.37","1.62","2.44","1.56"
"65862","01-10-24 18:45","Europe","Champions League","2024/2025","Salzburg","Brest","2.11","3.41","3.78","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.65","2.24"
"65863","01-10-24 18:45","Europe","Champions League","2024/2025","Stuttgart","Sparta Prague","1.43","5.39","6.95","1.01","23.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.60","2.34"
"65864","19-09-24 21:00","Europe","Champions League","2024/2025","Atalanta","Arsenal","4.27","3.76","1.89","1.06","10.50","1.30","3.68","2.03","1.88","3.50","1.33","6.73","1.12","1.76","2.06"
"65865","19-09-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","RB Leipzig","1.70","4.07","5.03","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.28","1.24","1.60","2.34"
"65866","19-09-24 21:00","Europe","Champions League","2024/2025","Brest","Sturm Graz","2.10","3.58","3.64","1.05","11.50","1.30","3.66","2.04","1.87","3.29","1.36","6.76","1.12","1.76","2.06"
"65867","19-09-24 21:00","Europe","Champions League","2024/2025","Monaco","Barcelona","4.63","4.14","1.74","1.01","20.00","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.50","2.59"
"65868","19-09-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Benfica","4.27","3.98","1.83","1.02","15.70","1.22","4.54","1.65","2.30","2.74","1.48","5.18","1.18","1.65","2.24"
"65869","19-09-24 18:45","Europe","Champions League","2024/2025","Feyenoord","Bayer Leverkusen","4.90","4.24","1.70","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.57","2.41"
"65870","18-09-24 21:00","Europe","Champions League","2024/2025","Celtic","Slovan Bratislava","1.25","6.43","13.90","1.02","17.80","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.90","1.90"
"65871","18-09-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Dortmund","3.48","3.57","2.16","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.53","2.53"
"65872","18-09-24 21:00","Europe","Champions League","2024/2025","Manchester City","Inter","1.41","5.39","7.52","1.02","15.80","1.21","4.74","1.59","2.42","2.45","1.58","4.57","1.22","1.83","1.98"
"65873","18-09-24 21:00","Europe","Champions League","2024/2025","PSG","Girona","1.31","6.06","9.84","1.02","25.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.68","2.18"
"65874","18-09-24 18:45","Europe","Champions League","2024/2025","Bologna","Shakhtar Donetsk","1.94","3.68","4.09","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.76","2.06"
"65875","18-09-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Salzburg","2.20","3.68","3.29","1.02","17.80","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.49","2.64"
"65876","17-09-24 21:00","Europe","Champions League","2024/2025","AC Milan","Liverpool","3.87","3.85","1.95","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.49","2.64"
"65877","17-09-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","D. Zagreb","1.12","11.30","20.00","1.01","16.50","1.10","7.33","1.31","3.56","1.83","2.10","2.74","1.48","2.16","1.70"
"65878","17-09-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Stuttgart","1.32","6.39","8.57","1.02","27.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.62","2.30"
"65879","17-09-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Lille","1.54","4.47","6.45","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.76","2.06"
"65880","17-09-24 18:45","Europe","Champions League","2024/2025","Juventus","PSV","1.81","3.82","4.34","1.04","11.50","1.26","3.93","1.83","2.00","3.05","1.39","6.05","1.14","1.77","2.09"
"65881","17-09-24 18:45","Europe","Champions League","2024/2025","Young Boys","Aston Villa","5.22","4.11","1.63","1.02","15.70","1.20","4.71","1.58","2.41","2.43","1.58","4.48","1.22","1.61","2.35"
"65890","01-06-24 21:00","Europe","Champions League","2023/2024","Dortmund","Real Madrid","5.03","4.03","1.71","1.04","12.40","1.25","4.13","1.90","2.00","3.02","1.41","5.70","1.16","1.68","2.20"
"65891","08-05-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Bayern Munich","1.94","3.88","3.87","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.52","2.54"
"65892","07-05-24 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","1.53","5.29","5.33","1.02","27.00","1.13","6.50","1.37","3.20","1.99","1.91","3.06","1.40","1.45","2.78"
"65893","01-05-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","2.98","3.69","2.36","1.02","17.50","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.44","2.79"
"65894","30-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Real Madrid","2.31","3.80","2.99","1.02","17.80","1.18","5.24","1.60","2.41","2.46","1.58","4.28","1.24","1.49","2.64"
"65895","17-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Arsenal","2.58","3.50","2.80","1.03","13.50","1.25","4.14","1.84","2.08","2.95","1.43","5.79","1.15","1.65","2.24"
"65896","17-04-24 21:00","Europe","Champions League","2023/2024","Manchester City","Real Madrid","1.64","4.45","5.13","1.01","19.50","1.15","5.73","1.48","2.74","2.18","1.72","3.98","1.26","1.57","2.41"
"65897","16-04-24 21:00","Europe","Champions League","2023/2024","Barcelona","PSG","2.19","4.07","3.05","1.02","25.00","1.14","6.19","1.39","3.10","2.06","1.85","3.15","1.38","1.37","3.14"
"65898","16-04-24 21:00","Europe","Champions League","2023/2024","Dortmund","Atl. Madrid","2.30","3.64","3.12","1.03","13.40","1.23","4.47","1.66","2.27","2.78","1.46","5.25","1.18","1.54","2.50"
"65899","10-04-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Dortmund","1.88","3.83","4.21","1.05","11.50","1.25","4.17","1.83","2.09","2.94","1.43","5.76","1.15","1.74","2.10"
"65900","10-04-24 21:00","Europe","Champions League","2023/2024","PSG","Barcelona","2.06","3.90","3.48","1.02","17.60","1.18","5.18","1.58","2.46","2.38","1.61","4.33","1.23","1.49","2.63"
"65901","09-04-24 21:00","Europe","Champions League","2023/2024","Arsenal","Bayern Munich","1.72","4.30","4.63","1.03","13.50","1.25","4.14","1.84","2.08","2.95","1.43","5.79","1.15","1.77","2.05"
"65902","09-04-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Manchester City","2.48","3.46","2.95","1.03","13.50","1.25","4.14","1.84","2.08","2.95","1.43","5.79","1.15","1.66","2.23"
"65903","13-03-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Inter","3.05","3.46","2.42","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","6.54","1.13","1.70","2.16"
"65904","13-03-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSV","2.13","4.01","3.39","1.01","19.50","1.12","5.05","1.47","2.50","2.30","1.72","3.56","1.25","1.46","2.63"
"65905","12-03-24 21:00","Europe","Champions League","2023/2024","Arsenal","FC Porto","1.31","6.11","11.40","1.02","17.50","1.16","4.33","1.68","2.38","2.58","1.53","4.30","1.18","2.12","1.69"
"65906","12-03-24 21:00","Europe","Champions League","2023/2024","Barcelona","Napoli","1.87","4.16","4.16","1.01","17.00","1.16","4.55","1.66","2.43","2.41","1.50","4.15","1.18","1.57","2.34"
"65907","06-03-24 21:00","Europe","Champions League","2023/2024","Manchester City","FC Copenhagen","1.16","9.45","21.00","1.01","21.00","1.10","5.40","1.42","2.65","2.18","1.79","3.34","1.28","2.34","1.57"
"65908","06-03-24 21:00","Europe","Champions League","2023/2024","Real Madrid","RB Leipzig","1.59","4.62","5.85","1.01","19.50","1.11","5.30","1.43","2.62","2.25","1.75","3.48","1.26","1.52","2.46"
"65909","05-03-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Lazio","1.31","6.53","10.20","1.01","20.00","1.11","5.10","1.46","2.53","2.33","1.71","3.64","1.24","1.88","1.88"
"65910","05-03-24 21:00","Europe","Champions League","2023/2024","Real Sociedad","PSG","2.33","3.60","3.24","1.02","9.20","1.28","3.34","1.99","1.95","3.22","1.30","5.95","1.08","1.74","2.04"
"65911","21-02-24 21:00","Europe","Champions League","2023/2024","FC Porto","Arsenal","5.78","4.08","1.63","1.05","11.30","1.25","4.12","1.85","2.06","3.15","1.38","5.82","1.15","1.85","1.96"
"65912","21-02-24 21:00","Europe","Champions League","2023/2024","Napoli","Barcelona","2.86","3.57","2.50","1.05","11.40","1.28","3.89","1.93","1.98","3.32","1.35","6.32","1.13","1.73","2.11"
"65913","20-02-24 21:00","Europe","Champions League","2023/2024","Inter","Atl. Madrid","1.67","4.08","5.37","1.06","10.30","1.31","3.61","1.94","1.97","3.33","1.35","6.86","1.12","1.92","1.88"
"65914","20-02-24 21:00","Europe","Champions League","2023/2024","PSV","Dortmund","2.14","3.88","3.26","1.02","19.50","1.18","5.21","1.52","2.61","2.28","1.66","3.98","1.26","1.50","2.61"
"65915","14-02-24 21:00","Europe","Champions League","2023/2024","Lazio","Bayern Munich","5.05","3.88","1.74","1.05","11.40","1.28","3.89","1.93","1.98","3.13","1.38","6.32","1.13","1.78","2.04"
"65916","14-02-24 21:00","Europe","Champions League","2023/2024","PSG","Real Sociedad","1.75","3.66","5.36","1.07","9.33","1.35","3.32","2.27","1.71","4.00","1.26","8.17","1.09","1.97","1.84"
"65917","13-02-24 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Manchester City","13.60","6.61","1.24","1.03","13.50","1.22","4.51","1.65","2.29","2.57","1.54","4.61","1.21","2.18","1.69"
"65918","13-02-24 21:00","Europe","Champions League","2023/2024","RB Leipzig","Real Madrid","3.13","3.69","2.27","1.03","15.50","1.21","4.66","1.66","2.28","2.58","1.53","4.64","1.21","1.54","2.46"
"65919","13-12-23 21:00","Europe","Champions League","2023/2024","Antwerp","Barcelona","5.41","4.35","1.63","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.55","2.46"
"65920","13-12-23 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Lazio","1.61","4.27","5.74","1.06","10.40","1.32","3.54","2.12","1.81","3.65","1.30","6.96","1.11","1.87","1.94"
"65921","13-12-23 21:00","Europe","Champions League","2023/2024","Celtic","Feyenoord","3.38","3.88","2.10","1.02","17.50","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.52","2.54"
"65922","13-12-23 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","3.83","4.43","1.84","1.02","24.00","1.12","6.91","1.38","3.19","2.01","1.90","3.06","1.40","1.39","3.00"
"65923","13-12-23 21:00","Europe","Champions League","2023/2024","FC Porto","Shakhtar Donetsk","1.61","4.10","6.06","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.87","1.94"
"65924","13-12-23 21:00","Europe","Champions League","2023/2024","Newcastle","AC Milan","1.90","4.10","3.85","1.03","14.20","1.24","4.24","1.72","2.17","2.84","1.45","5.11","1.18","1.55","2.46"
"65925","13-12-23 18:45","Europe","Champions League","2023/2024","Crvena zvezda","Manchester City","5.35","4.35","1.63","1.03","14.00","1.24","4.30","1.72","2.26","2.86","1.45","5.06","1.18","1.69","2.17"
"65926","13-12-23 18:45","Europe","Champions League","2023/2024","RB Leipzig","Young Boys","1.26","6.62","11.40","1.02","27.00","1.11","6.99","1.33","3.44","1.86","2.05","2.86","1.45","1.66","2.23"
"65927","12-12-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Galatasaray","2.63","3.87","2.54","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.50","2.58"
"65928","12-12-23 21:00","Europe","Champions League","2023/2024","Inter","Real Sociedad","1.90","3.60","4.42","1.06","10.60","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.79","2.02"
"65929","12-12-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","Bayern Munich","3.17","4.43","2.05","1.02","25.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.39","3.00"
"65930","12-12-23 21:00","Europe","Champions League","2023/2024","Napoli","Braga","1.56","4.86","5.45","1.02","24.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.52","2.54"
